hours,t1,t2,t3,t4,t5,t6,tav,bot,mid,top
163,30.81,32.06,30.21,29.38,27.94,28.31,29.79,31.44,29.8,28.13
163.25,30.81,31.94,30.15,29.38,27.94,28.31,29.76,31.38,29.77,28.13
163.5,30.75,31.88,30.15,29.31,27.88,28.25,29.71,31.32,29.73,28.07
163.75,30.69,31.88,30.09,29.25,27.81,28.25,29.66,31.29,29.67,28.03
164,30.62,31.81,30.02,29.25,27.81,28.19,29.62,31.22,29.64,28
164.25,30.62,31.75,30.02,29.19,27.75,28.19,29.59,31.19,29.61,27.97
164.5,30.5,31.62,29.96,29.12,27.69,28.12,29.5,31.06,29.54,27.91
164.75,30.44,31.56,29.84,29.06,27.62,28.06,29.43,31,29.45,27.84
165,30.38,31.5,29.84,29.06,27.69,28.06,29.42,30.94,29.45,27.88
165.25,30.31,31.5,29.77,29,27.56,28,29.36,30.91,29.39,27.78
165.5,30.31,31.44,29.71,28.94,27.56,27.94,29.32,30.88,29.33,27.75
165.75,30.25,31.38,29.71,28.88,27.5,27.88,29.27,30.82,29.3,27.69
166,30.19,31.38,29.65,28.88,27.5,27.88,29.25,30.79,29.27,27.69
166.25,30.19,31.25,29.59,28.81,27.5,27.81,29.19,30.72,29.2,27.66
166.5,30.06,31.25,29.46,28.81,27.38,27.81,29.13,30.66,29.14,27.6
166.75,30,31.19,29.52,28.69,27.38,27.75,29.09,30.6,29.11,27.57
167,29.94,31.12,29.4,28.69,27.31,27.69,29.03,30.53,29.05,27.5
167.25,29.88,31.06,29.4,28.62,27.25,27.69,28.98,30.47,29.01,27.47
167.5,29.88,30.94,29.34,28.62,27.19,27.62,28.93,30.41,28.98,27.41
167.75,29.81,30.94,29.27,28.56,27.19,27.56,28.89,30.38,28.92,27.38
168,29.75,30.88,29.21,28.5,27.12,27.56,28.84,30.32,28.86,27.34
168.25,29.69,30.81,29.15,28.44,27.12,27.5,28.79,30.25,28.8,27.31
168.5,29.62,30.75,29.09,28.38,27.06,27.44,28.73,30.19,28.74,27.25
168.75,29.56,30.69,29.09,28.38,27.12,27.38,28.71,30.13,28.74,27.25
169,29.5,30.69,28.96,28.31,27,27.38,28.64,30.1,28.64,27.19
169.25,29.44,30.62,29.02,28.25,27,27.31,28.61,30.03,28.64,27.16
169.5,29.44,30.56,28.96,28.25,26.94,27.31,28.58,30,28.61,27.13
169.75,29.38,30.56,28.84,28.19,26.94,27.25,28.53,29.97,28.52,27.1
170,29.31,30.44,28.77,28.12,26.88,27.19,28.46,29.88,28.45,27.04
170.25,29.25,30.44,28.77,28.06,26.81,27.19,28.42,29.85,28.42,27
170.5,29.19,30.38,28.71,28,26.81,27.12,28.37,29.79,28.36,26.97
170.75,29.12,30.31,28.65,28,26.75,27.06,28.32,29.72,28.33,26.91
171,29.06,30.19,28.65,28,26.69,27,28.27,29.63,28.33,26.85
171.25,29.06,30.19,28.59,27.94,26.62,27,28.24,29.63,28.27,26.81
171.5,29.06,30.12,28.52,27.81,26.62,26.94,28.18,29.59,28.17,26.78
171.75,29,30.12,28.52,27.81,26.56,26.88,28.15,29.56,28.17,26.72
172,28.94,30.06,28.46,27.75,26.56,26.81,28.1,29.5,28.11,26.69
172.25,28.88,30,28.4,27.75,26.5,26.81,28.06,29.44,28.08,26.66
172.5,28.81,29.94,28.4,27.69,26.44,26.75,28.01,29.38,28.05,26.6
172.75,28.75,29.88,28.27,27.62,26.38,26.75,27.95,29.32,27.95,26.57
173,28.69,29.75,28.21,27.56,26.38,26.69,27.88,29.22,27.89,26.54
173.25,28.62,29.75,28.21,27.56,26.25,26.62,27.84,29.19,27.89,26.44
173.5,28.62,29.69,28.15,27.5,26.25,26.56,27.8,29.16,27.83,26.41
173.75,28.56,29.62,28.09,27.5,26.19,26.5,27.75,29.09,27.8,26.35
174,28.5,29.62,28.09,27.38,26.19,26.44,27.71,29.06,27.74,26.32
174.25,28.44,29.56,27.96,27.38,26.19,26.44,27.66,29,27.67,26.32
174.5,28.38,29.44,27.96,27.31,26.06,26.38,27.59,28.91,27.64,26.22
174.75,28.31,29.44,27.9,27.25,26.06,26.31,27.55,28.88,27.58,26.19
175,28.25,29.38,27.84,27.25,26,26.31,27.51,28.82,27.55,26.16
175.25,28.19,29.31,27.77,27.19,26,26.19,27.44,28.75,27.48,26.1
175.5,28.12,29.25,27.71,27.19,25.94,26.19,27.4,28.69,27.45,26.07
175.75,28.12,29.25,27.65,27.06,25.94,26.12,27.36,28.69,27.36,26.03
176,28.06,29.19,27.65,27,25.88,26.06,27.31,28.63,27.33,25.97
176.25,28,29.12,27.59,26.94,25.81,26.06,27.26,28.56,27.27,25.94
176.5,27.94,29.06,27.52,27,25.75,26,27.21,28.5,27.26,25.88
176.75,27.94,29,27.52,26.88,25.69,25.88,27.15,28.47,27.2,25.79
177,27.88,28.94,27.4,26.81,25.62,25.88,27.09,28.41,27.11,25.75
177.25,27.81,28.88,27.4,26.75,25.62,25.81,27.05,28.35,27.08,25.72
177.5,27.75,28.75,27.34,26.69,25.56,25.69,26.97,28.25,27.02,25.63
177.75,27.75,28.81,27.27,26.62,25.5,25.69,26.94,28.28,26.95,25.6
178,27.62,28.69,27.15,26.62,25.44,25.69,26.87,28.16,26.89,25.57
178.25,27.56,28.62,27.15,26.56,25.44,25.62,26.83,28.09,26.86,25.53
178.5,27.5,28.62,27.15,26.5,25.38,25.56,26.79,28.06,26.83,25.47
178.75,27.5,28.62,27.09,26.44,25.38,25.5,26.76,28.06,26.77,25.44
179,27.38,28.5,27.02,26.38,25.31,25.44,26.67,27.94,26.7,25.38
179.25,27.31,28.5,26.96,26.38,25.25,25.38,26.63,27.91,26.67,25.32
179.5,27.31,28.38,26.9,26.31,25.19,25.38,26.58,27.85,26.61,25.29
179.75,27.31,28.31,26.84,26.25,25.19,25.31,26.54,27.81,26.55,25.25
180,27.19,28.31,26.84,26.19,25.12,25.25,26.49,27.75,26.52,25.19
180.25,27.19,28.25,26.71,26.19,25.12,25.19,26.44,27.72,26.45,25.16
180.5,27.12,28.19,26.71,26.12,25.06,25.12,26.39,27.66,26.42,25.09
180.75,27.06,28.12,26.65,26.06,25,25.12,26.34,27.59,26.36,25.06
181,27,28,26.59,26,24.94,25.06,26.27,27.5,26.3,25
181.25,26.94,27.94,26.52,26,24.88,25,26.21,27.44,26.26,24.94
181.5,26.81,27.94,26.46,25.94,24.81,24.94,26.15,27.38,26.2,24.88
181.75,26.81,27.81,26.4,25.88,24.81,24.94,26.11,27.31,26.14,24.88
182,26.81,27.81,26.4,25.81,24.75,24.88,26.08,27.31,26.11,24.82
182.25,26.69,27.75,26.27,25.75,24.69,24.81,25.99,27.22,26.01,24.75
182.5,26.69,27.75,26.34,25.75,24.62,24.81,26,27.22,26.05,24.72
182.75,26.62,27.69,26.21,25.69,24.56,24.81,25.93,27.16,25.95,24.69
183,26.56,27.62,26.15,25.62,24.62,24.75,25.89,27.09,25.89,24.69
183.25,26.5,27.56,26.15,25.56,24.62,24.75,25.86,27.03,25.86,24.69
183.5,26.5,27.5,26.15,25.56,24.56,24.69,25.83,27,25.86,24.63
183.75,26.44,27.5,26.09,25.56,24.56,24.69,25.81,26.97,25.83,24.63
184,26.38,27.44,26.09,25.5,24.56,24.62,25.77,26.91,25.8,24.59
184.25,26.31,27.38,25.96,25.5,24.56,24.56,25.71,26.85,25.73,24.56
184.5,26.31,27.31,26.02,25.44,24.5,24.56,25.69,26.81,25.73,24.53
184.75,26.25,27.25,25.96,25.44,24.5,24.56,25.66,26.75,25.7,24.53
185,26.19,27.25,25.96,25.38,24.5,24.56,25.64,26.72,25.67,24.53
185.25,26.19,27.19,25.9,25.38,24.44,24.5,25.6,26.69,25.64,24.47
185.5,26.12,27.19,25.9,25.31,24.5,24.5,25.59,26.66,25.61,24.5
185.75,26.12,27.12,25.84,25.25,24.44,24.5,25.55,26.62,25.55,24.47
186,26.06,27.12,25.77,25.25,24.44,24.5,25.52,26.59,25.51,24.47
186.25,26,27.06,25.84,25.19,24.44,24.44,25.5,26.53,25.52,24.44
186.5,26,27,25.71,25.19,24.44,24.44,25.46,26.5,25.45,24.44
186.75,25.94,27,25.71,25.25,24.44,24.44,25.46,26.47,25.48,24.44
187,25.94,26.94,25.71,25.19,24.38,24.38,25.42,26.44,25.45,24.38
187.25,25.94,26.94,25.65,25.19,24.38,24.38,25.41,26.44,25.42,24.38
187.5,25.81,26.88,25.65,25.06,24.38,24.38,25.36,26.35,25.36,24.38
187.75,25.81,26.88,25.65,25.12,24.38,24.38,25.37,26.35,25.39,24.38
188,25.81,26.81,25.65,25.06,24.38,24.31,25.34,26.31,25.36,24.35
188.25,25.75,26.75,25.59,25.06,24.31,24.31,25.3,26.25,25.33,24.31
188.5,25.75,26.75,25.59,25,24.31,24.31,25.29,26.25,25.3,24.31
188.75,25.69,26.69,25.59,25,24.31,24.25,25.26,26.19,25.3,24.28
189,25.69,26.69,25.52,24.94,24.31,24.25,25.23,26.19,25.23,24.28
189.25,25.69,26.69,25.52,24.94,24.31,24.31,25.24,26.19,25.23,24.31
189.5,25.62,26.62,25.52,25,24.25,24.19,25.2,26.12,25.26,24.22
189.75,25.62,26.62,25.52,24.94,24.19,24.25,25.19,26.12,25.23,24.22
190,25.56,26.56,25.46,24.94,24.25,24.19,25.16,26.06,25.2,24.22
190.25,25.56,26.56,25.46,24.88,24.25,24.19,25.15,26.06,25.17,24.22
190.5,25.56,26.5,25.46,24.88,24.25,24.25,25.15,26.03,25.17,24.25
190.75,25.5,26.5,25.4,24.88,24.25,24.19,25.12,26,25.14,24.22
191,25.44,26.44,25.4,24.81,24.19,24.19,25.08,25.94,25.11,24.19
191.25,25.44,26.44,25.34,24.81,24.19,24.19,25.07,25.94,25.08,24.19
191.5,25.38,26.38,25.4,24.81,24.19,24.19,25.06,25.88,25.11,24.19
191.75,25.38,26.44,25.4,24.75,24.12,24.12,25.04,25.91,25.08,24.12
192,25.38,26.38,25.27,24.81,24.19,24.12,25.03,25.88,25.04,24.16
192.25,25.31,26.31,25.27,24.75,24.12,24.06,24.97,25.81,25.01,24.09
192.5,25.31,26.38,25.27,24.81,24.12,24.06,24.99,25.85,25.04,24.09
192.75,25.31,26.31,25.27,24.69,24.12,24,24.95,25.81,24.98,24.06
193,25.25,26.25,25.21,24.69,24.06,24,24.91,25.75,24.95,24.03
193.25,25.25,26.25,25.21,24.75,24.06,24,24.92,25.75,24.98,24.03
193.5,25.25,26.19,25.15,24.69,24.06,24,24.89,25.72,24.92,24.03
193.75,25.19,26.19,25.15,24.69,24.06,23.94,24.87,25.69,24.92,24
194,25.19,26.19,25.15,24.62,24.06,23.94,24.86,25.69,24.89,24
194.25,25.12,26.19,25.15,24.69,24,23.94,24.85,25.66,24.92,23.97
194.5,25.12,26.12,25.09,24.62,24,23.88,24.81,25.62,24.86,23.94
194.75,25.12,26.12,25.09,24.56,24,23.94,24.81,25.62,24.83,23.97
195,25.12,26.06,25.02,24.62,23.94,23.94,24.78,25.59,24.82,23.94
195.25,25.06,26.06,25.09,24.62,23.94,23.88,24.78,25.56,24.86,23.91
195.5,25.06,26,25.02,24.56,23.94,23.81,24.73,25.53,24.79,23.88
195.75,25,26.06,25.02,24.56,23.88,23.88,24.73,25.53,24.79,23.88
196,25.06,26,24.96,24.5,23.88,23.81,24.7,25.53,24.73,23.85
196.25,25,25.94,24.9,24.5,23.81,23.75,24.65,25.47,24.7,23.78
196.5,25,25.94,24.96,24.5,23.88,23.75,24.67,25.47,24.73,23.82
196.75,24.94,25.94,24.9,24.5,23.81,23.75,24.64,25.44,24.7,23.78
197,24.88,25.81,24.9,24.44,23.81,23.69,24.59,25.35,24.67,23.75
197.25,24.88,25.81,24.9,24.38,23.75,23.69,24.57,25.35,24.64,23.72
197.5,24.88,25.75,24.84,24.38,23.75,23.62,24.54,25.32,24.61,23.69
197.75,24.88,25.81,24.84,24.38,23.75,23.62,24.55,25.35,24.61,23.69
198,24.81,25.69,24.77,24.38,23.69,23.62,24.5,25.25,24.58,23.66
198.25,24.75,25.75,24.71,24.31,23.69,23.56,24.46,25.25,24.51,23.63
198.5,24.75,25.69,24.71,24.31,23.69,23.56,24.45,25.22,24.51,23.63
198.75,24.75,25.69,24.71,24.25,23.69,23.56,24.44,25.22,24.48,23.63
199,24.69,25.62,24.71,24.19,23.62,23.5,24.39,25.16,24.45,23.56
199.25,24.69,25.69,24.59,24.19,23.56,23.56,24.38,25.19,24.39,23.56
199.5,24.69,25.62,24.65,24.19,23.56,23.5,24.37,25.16,24.42,23.53
199.75,24.69,25.56,24.59,24.19,23.56,23.44,24.34,25.13,24.39,23.5
200,24.56,25.56,24.59,24.12,23.5,23.44,24.3,25.06,24.36,23.47
