INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
26546,16746,0,4,39,6,0,0,106,12.06
26547,16747,0,4,39,7,0,0,106,12.06
26548,16748,0,4,39,8,0,0,106,12.06
26549,16749,0,4,39,9,0,0,106,12.06
26550,16750,0,4,39,10,0,0,106,12.1
26551,16751,0,4,39,11,0,0,106,12.06
26552,16752,0,4,39,12,0,0,106,12.1
26553,16753,0,4,39,13,0,0,105,12.1
26554,16754,0,4,39,14,0,0,105,12.1
26555,16755,0,4,39,15,0,0,106,12.1
26556,16756,0,4,39,16,0,0,106,12.1
26557,16757,0,4,39,17,0,0,105,12.14
26558,16758,0,4,39,18,0,0,105,12.1
26559,16759,0,4,39,19,0,0,105,12.06
26560,16760,0,4,39,20,0,0,106,12.1
26561,16761,0,4,39,21,0,0,105,12.06
26562,16762,0,4,39,22,0,0,106,12.1
26563,16763,0,4,39,23,0,0,105,12.06
26564,16764,0,4,39,24,0,0,105,12.06
26565,16765,0,4,39,25,0,0,105,12.1
26566,16766,0,4,39,26,0,0,105,12.06
26567,16767,0,4,39,27,0,0,105,12.1
26568,16768,0,4,39,28,0,0,105,12.06
26569,16769,0,4,39,29,0,0,105,12.06
26570,16770,0,4,39,30,0,0,104,12.1
26571,16771,0,4,39,31,0,0,105,12.06
26572,16772,0,4,39,32,0,0,105,12.06
26573,16773,0,4,39,33,0,0,104,12.14
26574,16774,0,4,39,34,0,0,104,12.01
26575,16775,0,4,39,35,0,0,104,12.1
26576,16776,0,4,39,36,0,0,102,12.1
26577,16777,0,4,39,37,0,0,104,12.06
26578,16778,0,4,39,38,0,0,104,12.14
26579,16779,0,4,39,39,0,0,105,12.06
26580,16780,0,4,39,40,0,0,104,12.1
26581,16781,0,4,39,41,0,0,102,12.1
26582,16782,0,4,39,42,0,0,103,12.06
26583,16783,0,4,39,43,0,0,104,12.1
26584,16784,0,4,39,44,0,0,103,12.01
26585,16785,0,4,39,45,0,0,104,12.1
26586,16786,0,4,39,46,0,0,103,12.1
26587,16787,0,4,39,47,0,0,104,12.14
26588,16788,0,4,39,48,0,0,104,12.1
26589,16789,0,4,39,49,0,0,105,12.06
26590,16790,0,4,39,50,0,0,103,12.1
26591,16791,0,4,39,51,0,0,104,12.06
26592,16792,0,4,39,52,0,0,103,12.1
26593,16793,0,4,39,53,0,0,104,12.1
26594,16794,0,4,39,54,0,0,103,12.1
26595,16795,0,4,39,55,0,0,103,12.06
26596,16796,0,4,39,56,0,0,104,12.06
26597,16797,0,4,39,57,0,0,103,12.14
26598,16798,0,4,39,58,0,0,104,12.1
26599,16799,0,4,39,59,0,0,103,12.1
26600,16800,0,4,40,0,0,0,103,12.06
26601,16801,0,4,40,1,0,0,103,12.1
26602,16802,0,4,40,2,0,0,103,12.1
26603,16803,0,4,40,3,0,0,103,12.1
26604,16804,0,4,40,4,0,0,104,12.1
26605,16805,0,4,40,5,0,0,104,12.1
26606,16806,0,4,40,6,0,0,102,12.1
26607,16807,0,4,40,7,0,0,102,12.14
26608,16808,0,4,40,8,0,0,103,12.1
26609,16809,0,4,40,9,0,0,103,12.14
26610,16810,0,4,40,10,0,0,103,12.1
26611,16811,0,4,40,11,0,0,103,12.1
26612,16812,0,4,40,12,0,0,104,12.1
26613,16813,0,4,40,13,0,0,103,12.1
26614,16814,0,4,40,14,0,0,103,12.1
26615,16815,0,4,40,15,0,0,103,12.1
26616,16816,0,4,40,16,0,0,103,12.1
26617,16817,0,4,40,17,0,0,103,12.1
26618,16818,0,4,40,18,0,0,103,12.1
26619,16819,0,4,40,19,0,0,103,12.06
26620,16820,0,4,40,20,0,0,103,12.1
26621,16821,0,4,40,21,0,0,103,12.14
26622,16822,0,4,40,22,0,0,103,12.1
26623,16823,0,4,40,23,0,0,103,12.1
26624,16824,0,4,40,24,0,0,103,12.06
26625,16825,0,4,40,25,0,0,102,12.14
26626,16826,0,4,40,26,0,0,104,12.1
26627,16827,0,4,40,27,0,0,102,12.1
26628,16828,0,4,40,28,0,0,103,12.1
26629,16829,0,4,40,29,0,0,103,12.1
26630,16830,0,4,40,30,0,0,103,12.14
26631,16831,0,4,40,31,0,0,102,12.14
26632,16832,0,4,40,32,0,0,102,12.1
26633,16833,0,4,40,33,0,0,103,12.18
26634,16834,0,4,40,34,0,0,103,12.06
26635,16835,0,4,40,35,0,0,101,12.14
26636,16836,0,4,40,36,0,0,103,12.1
26637,16837,0,4,40,37,0,0,101,12.1
26638,16838,0,4,40,38,0,0,102,12.1
26639,16839,0,4,40,39,0,0,102,12.14
26640,16873,0,4,41,13,1,0,2,10.74
26641,16874,0,4,41,14,1,0,4,12.18
26642,16875,0,4,41,15,1,0,8,12.18
26643,16876,0,4,41,16,0,0,15,12.1
26644,16877,0,4,41,17,0,0,22,12.1
26645,16878,0,4,41,18,0,0,31,12.23
26646,16879,0,4,41,19,0,0,41,12.14
26647,16880,0,4,41,20,0,0,54,12.18
26648,16881,0,4,41,21,0,0,66,12.18
26649,16882,0,4,41,22,0,0,78,12.14
26650,16883,0,4,41,23,0,0,88,12.18
26651,16884,0,4,41,24,0,0,98,12.14
26652,16885,0,4,41,25,0,0,107,12.14
26653,16886,0,4,41,26,0,0,113,12.18
26654,16887,0,4,41,27,0,0,119,12.14
26655,16888,0,4,41,28,0,0,123,12.23
26656,16889,0,4,41,29,0,0,126,12.18
26657,16890,0,4,41,30,0,0,128,12.18
26658,16891,0,4,41,31,0,0,129,12.14
26659,16892,0,4,41,32,0,0,130,12.14
26660,16893,0,4,41,33,0,0,130,12.18
26661,16894,0,4,41,34,0,0,129,12.18
26662,16895,0,4,41,35,0,0,128,12.23
26663,16896,0,4,41,36,0,0,127,12.18
26664,16897,0,4,41,37,0,0,126,12.23
26665,16898,0,4,41,38,0,0,125,12.18
26666,16899,0,4,41,39,0,0,123,12.14
26667,16900,0,4,41,40,0,0,122,12.18
26668,16901,0,4,41,41,0,0,121,12.18
26669,16902,0,4,41,42,0,0,119,12.23
26670,16903,0,4,41,43,0,0,119,12.14
26671,16904,0,4,41,44,0,0,117,12.23
26672,16905,0,4,41,45,0,0,117,12.23
26673,16906,0,4,41,46,0,0,113,12.23
26674,16907,0,4,41,47,0,0,115,12.18
26675,16908,0,4,41,48,0,0,114,12.18
26676,16909,0,4,41,49,0,0,113,12.18
26677,16910,0,4,41,50,0,0,113,12.18
26678,16911,0,4,41,51,0,0,112,12.18
26679,16912,0,4,41,52,0,0,112,12.23
26680,16913,0,4,41,53,0,0,111,12.18
26681,16914,0,4,41,54,0,0,110,12.23
26682,16915,0,4,41,55,0,0,109,12.23
26683,16916,0,4,41,56,0,0,109,12.18
26684,16917,0,4,41,57,0,0,109,12.18
26685,16918,0,4,41,58,0,0,108,12.23
26686,16919,0,4,41,59,0,0,108,12.18
26687,16920,0,4,42,0,0,0,108,12.27
26688,16921,0,4,42,1,0,0,108,12.23
26689,16922,0,4,42,2,0,0,107,12.14
26690,16923,0,4,42,3,0,0,106,12.23
26691,16924,0,4,42,4,0,0,106,12.23
26692,16925,0,4,42,5,0,0,106,12.18
26693,16926,0,4,42,6,0,0,105,12.27
26694,16927,0,4,42,7,0,0,106,12.27
26695,16928,0,4,42,8,0,0,105,12.27
26696,16929,0,4,42,9,0,0,106,12.27
26697,16930,0,4,42,10,0,0,104,12.27
26698,16931,0,4,42,11,0,0,105,12.23
26699,16932,0,4,42,12,0,0,105,12.23
26700,16933,0,4,42,13,0,0,105,12.27
26701,16934,0,4,42,14,0,0,103,12.27
26702,16935,0,4,42,15,0,0,104,12.23
26703,16936,0,4,42,16,0,0,105,12.23
26704,16937,0,4,42,17,0,0,104,12.31
26705,16938,0,4,42,18,0,0,104,12.23
26706,16939,0,4,42,19,1,0,103,12.23
26707,16940,0,4,42,20,1,0,105,12.23
26708,16941,0,4,42,21,0,0,102,12.27
26709,16942,0,4,42,22,0,0,104,12.23
26710,16943,0,4,42,23,0,0,104,12.23
26711,16944,0,4,42,24,0,0,104,12.31
26712,16945,0,4,42,25,0,0,103,12.23
26713,16946,0,4,42,26,0,0,103,12.23
26714,16947,0,4,42,27,0,0,103,12.23
26715,16948,0,4,42,28,0,0,103,12.27
26716,16949,0,4,42,29,0,0,103,12.23
26717,16950,0,4,42,30,0,0,103,12.27
26718,16951,0,4,42,31,0,0,104,12.23
26719,16952,0,4,42,32,0,0,102,12.27
26720,16953,0,4,42,33,0,0,103,12.27
26721,16954,0,4,42,34,0,0,102,12.31
26722,16955,0,4,42,35,0,0,103,12.27
26723,16956,0,4,42,36,0,0,102,12.23
26724,16957,0,4,42,37,0,0,103,12.31
26725,16958,0,4,42,38,0,0,102,12.27
26726,16959,0,4,42,39,0,0,102,12.23
26727,16960,0,4,42,40,0,0,101,12.27
26728,16961,0,4,42,41,0,0,102,12.27
26729,16962,0,4,42,42,0,0,103,12.18
26730,16963,0,4,42,43,0,0,100,12.27
26731,16964,0,4,42,44,0,0,102,12.27
26732,16965,0,4,42,45,0,0,102,12.27
26733,16966,0,4,42,46,0,0,102,12.31
26734,16967,0,4,42,47,0,0,102,12.27
26735,16968,0,4,42,48,0,0,102,12.31
26736,16969,0,4,42,49,0,0,102,12.31
26737,16970,0,4,42,50,0,0,102,12.31
26738,16971,0,4,42,51,0,0,102,12.23
26739,16972,0,4,42,52,0,0,102,12.27
26740,16973,0,4,42,53,0,0,101,12.31
26741,16974,0,4,42,54,0,0,102,12.31
26742,16975,0,4,42,55,0,0,102,12.31
26743,16976,0,4,42,56,0,0,102,12.27
26744,16977,0,4,42,57,0,0,101,12.31
26745,16978,0,4,42,58,0,0,102,12.31
26746,16979,0,4,42,59,0,0,101,12.27
26747,16980,0,4,43,0,0,0,102,12.31
26748,16981,0,4,43,1,0,0,101,12.31
26749,16982,0,4,43,2,0,0,101,12.31
26750,16983,0,4,43,3,0,0,102,12.23
26751,16984,0,4,43,4,0,0,101,12.31
26752,16985,0,4,43,5,0,0,102,12.27
26753,16986,0,4,43,6,0,0,102,12.27
26754,16987,0,4,43,7,0,0,102,12.31
26755,16988,0,4,43,8,0,0,101,12.31
26756,16989,0,4,43,9,0,0,102,12.36
26757,16990,0,4,43,10,0,0,101,12.31
26758,16991,0,4,43,11,0,0,101,12.27
26759,16992,0,4,43,12,0,0,101,12.23
26760,16993,0,4,43,13,0,0,101,12.31
26761,16994,0,4,43,14,0,0,102,12.36
26762,16995,0,4,43,15,0,0,101,12.23
26763,16996,0,4,43,16,0,0,102,12.23
26764,16997,0,4,43,17,0,0,101,12.31
26765,16998,0,4,43,18,0,0,101,12.27
26766,16999,0,4,43,19,0,0,101,12.36
26767,17000,0,4,43,20,0,0,100,12.31
26768,17001,0,4,43,21,0,0,101,12.27
26769,17002,0,4,43,22,0,0,101,12.31
26770,17003,0,4,43,23,0,0,100,12.31
26771,17004,0,4,43,24,0,0,101,12.31
26772,17005,0,4,43,25,0,0,101,12.31
26773,17006,0,4,43,26,0,0,101,12.31
26774,17007,0,4,43,27,0,0,101,12.31
26775,17008,0,4,43,28,0,0,100,12.31
26776,17009,0,4,43,29,0,0,101,12.27
26777,17010,0,4,43,30,0,0,100,12.31
26778,17011,0,4,43,31,0,0,101,12.31
26779,17012,0,4,43,32,0,0,101,12.31
26780,17013,0,4,43,33,0,0,100,12.31
26781,17014,0,4,43,34,0,0,101,12.31
26782,17015,0,4,43,35,0,0,100,12.31
26783,17016,0,4,43,36,0,0,101,12.31
26784,17017,0,4,43,37,0,0,98,12.31
26785,17018,0,4,43,38,0,0,100,12.31
26786,17019,0,4,43,39,0,0,100,12.27
26787,17020,0,4,43,40,0,0,100,12.27
26788,17021,0,4,43,41,0,0,100,12.31
26789,17022,0,4,43,42,0,0,101,12.31
26790,17023,0,4,43,43,0,0,100,12.31
26791,17024,0,4,43,44,0,0,101,12.36
26792,17025,0,4,43,45,0,0,100,12.31
26793,17026,0,4,43,46,0,0,101,12.31
26794,17027,0,4,43,47,0,0,101,12.31
26795,17028,0,4,43,48,0,0,101,12.27
26796,17029,0,4,43,49,0,0,100,12.27
26797,17030,0,4,43,50,0,0,100,12.31
26798,17031,0,4,43,51,1,0,100,12.31
26799,17032,0,4,43,52,1,0,101,12.36
26800,17033,0,4,43,53,0,0,101,12.31
26801,17034,0,4,43,54,0,0,100,12.31
26802,17035,0,4,43,55,0,0,99,12.31
26803,17036,0,4,43,56,0,0,101,12.36
26804,17037,0,4,43,57,0,0,100,12.31
26805,17038,0,4,43,58,0,0,100,12.27
26806,17039,0,4,43,59,0,0,100,12.36
26807,17040,0,4,44,0,0,0,99,12.27
26808,17041,0,4,44,1,0,0,99,12.31
26809,17042,0,4,44,2,0,0,100,12.31
26810,17043,0,4,44,3,0,0,100,12.31
26811,17044,0,4,44,4,0,0,98,12.36
26812,17045,0,4,44,5,0,0,100,12.36
26813,17046,0,4,44,6,0,0,100,12.31
26814,17047,0,4,44,7,0,0,100,12.31
26815,17048,0,4,44,8,0,0,100,12.36
26816,17049,0,4,44,9,0,0,99,12.31
26817,17050,0,4,44,10,0,0,99,12.31
26818,17051,0,4,44,11,0,0,100,12.31
26819,17052,0,4,44,12,0,0,100,12.31
26820,17068,0,4,44,28,1,0,7,10.91
26821,17069,0,4,44,29,1,0,9,12.31
26822,17070,0,4,44,30,1,0,16,12.36
26823,17071,0,4,44,31,1,0,24,12.31
26824,17072,0,4,44,32,0,0,33,12.31
26825,17073,0,4,44,33,0,0,41,12.36
26826,17074,0,4,44,34,0,0,50,12.31
26827,17075,0,4,44,35,1,0,60,12.36
26828,17076,0,4,44,36,1,0,68,12.36
26829,17077,0,4,44,37,1,0,77,12.31
26830,17078,0,4,44,38,1,0,86,12.31
26831,17079,0,4,44,39,1,0,91,12.31
26832,17080,0,4,44,40,1,0,98,12.27
26833,17081,0,4,44,41,1,0,102,12.36
26834,17082,0,4,44,42,1,0,107,12.31
26835,17083,0,4,44,43,1,0,109,12.31
26836,17084,0,4,44,44,0,0,111,12.31
26837,17085,0,4,44,45,0,0,112,12.31
26838,17086,0,4,44,46,0,0,113,12.31
26839,17087,0,4,44,47,0,0,112,12.31
26840,17088,0,4,44,48,0,0,113,12.31
26841,17089,0,4,44,49,0,0,114,12.36
26842,17090,0,4,44,50,0,0,112,12.31
26843,17091,0,4,44,51,0,0,112,12.31
26844,17092,0,4,44,52,0,0,112,12.36
26845,17093,0,4,44,53,0,0,111,12.31
26846,17094,0,4,44,54,0,0,110,12.31
26847,17095,0,4,44,55,0,0,109,12.31
26848,17096,0,4,44,56,0,0,109,12.31
26849,17097,0,4,44,57,0,0,109,12.31
26850,17098,0,4,44,58,0,0,107,12.36
26851,17099,0,4,44,59,0,0,107,12.31
26852,17100,0,4,45,0,0,0,107,12.27
26853,17101,0,4,45,1,0,0,107,12.36
26854,17102,0,4,45,2,0,0,106,12.31
26855,17103,0,4,45,3,0,0,105,12.31
26856,17104,0,4,45,4,0,0,105,12.31
26857,17105,0,4,45,5,0,0,102,12.36
26858,17106,0,4,45,6,0,0,104,12.36
26859,17107,0,4,45,7,0,0,103,12.31
26860,17108,0,4,45,8,0,0,104,12.31
26861,17109,0,4,45,9,0,0,103,12.31
26862,17110,0,4,45,10,0,0,102,12.36
26863,17111,0,4,45,11,0,0,104,12.36
26864,17112,0,4,45,12,0,0,102,12.31
26865,17113,0,4,45,13,0,0,102,12.27
26866,17114,0,4,45,14,0,0,102,12.31
26867,17115,0,4,45,15,0,0,102,12.36
26868,17116,0,4,45,16,0,0,102,12.36
26869,17117,0,4,45,17,0,0,102,12.31
26870,17118,0,4,45,18,0,0,101,12.31
26871,17119,0,4,45,19,0,0,101,12.36
26872,17120,0,4,45,20,0,0,101,12.31
26873,17121,0,4,45,21,0,0,101,12.36
26874,17122,0,4,45,22,0,0,101,12.36
26875,17123,0,4,45,23,0,0,100,12.31
26876,17124,0,4,45,24,0,0,100,12.36
26877,17125,0,4,45,25,0,0,101,12.31
26878,17126,0,4,45,26,0,0,100,12.27
26879,17127,0,4,45,27,0,0,100,12.31
26880,17128,0,4,45,28,0,0,100,12.31
26881,17129,0,4,45,29,0,0,99,12.36
26882,17130,0,4,45,30,0,0,100,12.36
26883,17131,0,4,45,31,0,0,99,12.31
26884,17132,0,4,45,32,0,0,101,12.31
26885,17133,0,4,45,33,0,0,100,12.31
26886,17134,0,4,45,34,0,0,101,12.31
26887,17135,0,4,45,35,0,0,100,12.27
26888,17136,0,4,45,36,0,0,100,12.31
26889,17137,0,4,45,37,0,0,100,12.31
26890,17138,0,4,45,38,0,0,98,12.36
26891,17139,0,4,45,39,0,0,100,12.36
26892,17140,0,4,45,40,1,0,99,12.31
26893,17141,0,4,45,41,1,0,100,12.31
26894,17142,0,4,45,42,1,0,99,12.36
26895,17143,0,4,45,43,1,0,100,12.31
26896,17144,0,4,45,44,1,0,99,12.31
26897,17145,0,4,45,45,1,0,100,12.31
26898,17146,0,4,45,46,0,0,100,12.31
26899,17147,0,4,45,47,0,0,99,12.31
26900,17148,0,4,45,48,0,0,99,12.31
26901,17149,0,4,45,49,0,0,99,12.31
26902,17150,0,4,45,50,0,0,100,12.31
26903,17151,0,4,45,51,1,0,99,12.36
26904,17152,0,4,45,52,1,0,100,12.36
26905,17153,0,4,45,53,1,0,99,12.31
26906,17154,0,4,45,54,1,0,99,12.44
26907,17155,0,4,45,55,1,0,99,12.4
26908,17156,0,4,45,56,1,0,100,12.4
26909,17157,0,4,45,57,1,0,97,12.4
26910,17158,0,4,45,58,1,0,99,12.44
26911,17159,0,4,45,59,1,0,99,12.4
26912,17160,0,4,46,0,1,0,99,12.36
26913,17161,0,4,46,1,1,0,98,12.4
26914,17162,0,4,46,2,0,0,100,12.49
26915,17163,0,4,46,3,0,0,99,12.36
26916,17164,0,4,46,4,0,0,98,12.4
26917,17165,0,4,46,5,1,0,99,12.49
26918,17166,0,4,46,6,1,0,99,12.44
26919,17167,0,4,46,7,1,0,99,12.4
26920,17168,0,4,46,8,0,0,99,12.44
26921,17169,0,4,46,9,0,0,99,12.44
26922,17170,0,4,46,10,0,0,99,12.4
26923,17171,0,4,46,11,0,0,99,12.44
26924,17172,0,4,46,12,0,0,99,12.44
26925,17173,0,4,46,13,0,0,99,12.44
26926,17174,0,4,46,14,0,0,99,12.44
26927,17175,0,4,46,15,0,0,98,12.4
26928,17176,0,4,46,16,0,0,99,12.49
26929,17177,0,4,46,17,0,0,99,12.4
26930,17178,0,4,46,18,0,0,99,12.36
26931,17179,0,4,46,19,1,0,99,12.44
26932,17180,0,4,46,20,1,0,99,12.4
26933,17181,0,4,46,21,1,0,99,12.4
26934,17182,0,4,46,22,1,0,99,12.4
26935,17183,0,4,46,23,1,0,99,12.44
26936,17184,0,4,46,24,1,0,99,12.4
26937,17185,0,4,46,25,1,0,98,12.4
26938,17186,0,4,46,26,1,0,99,12.4
26939,17187,0,4,46,27,1,0,99,12.44
26940,17188,0,4,46,28,1,0,98,12.4
26941,17189,0,4,46,29,1,0,97,12.53
26942,17190,0,4,46,30,1,0,98,12.58
26943,17191,0,4,46,31,1,0,99,12.58
26944,17192,0,4,46,32,0,0,99,12.58
26945,17193,0,4,46,33,0,0,101,12.58
26946,17194,0,4,46,34,0,0,101,12.58
26947,17195,0,4,46,35,1,0,102,12.53
26948,17196,0,4,46,36,1,0,103,12.58
26949,17197,0,4,46,37,1,0,104,12.58
26950,17198,0,4,46,38,1,0,104,12.53
26951,17199,0,4,46,39,1,0,105,12.53
26952,17200,0,4,46,40,1,0,104,12.4
26953,17201,0,4,46,41,1,0,105,12.4
26954,17202,0,4,46,42,0,0,105,12.4
26955,17203,0,4,46,43,0,0,104,12.4
26956,17204,0,4,46,44,0,0,104,12.4
26957,17205,0,4,46,45,0,0,103,12.36
26958,17206,0,4,46,46,1,0,104,12.4
26959,17207,0,4,46,47,1,0,103,12.4
26960,17208,0,4,46,48,1,0,104,12.36
26961,17209,0,4,46,49,1,0,103,12.4
26962,17210,0,4,46,50,1,0,104,12.36
26963,17211,0,4,46,51,1,0,104,12.4
26964,17212,0,4,46,52,1,0,104,12.44
26965,17213,0,4,46,53,0,0,103,12.31
26966,17214,0,4,46,54,0,0,103,12.31
26967,17215,0,4,46,55,0,0,103,12.36
26968,17216,0,4,46,56,0,0,102,12.36
26969,17217,0,4,46,57,1,0,102,12.36
26970,17218,0,4,46,58,1,0,103,12.4
26971,17219,0,4,46,59,1,0,101,12.4
26972,17220,0,4,47,0,1,0,102,12.4
26973,17221,0,4,47,1,1,0,103,12.63
26974,17222,0,4,47,2,1,0,102,12.49
26975,17223,0,4,47,3,1,0,102,12.31
26976,17224,0,4,47,4,0,0,101,12.53
26977,17225,0,4,47,5,0,0,101,12.58
26978,17226,0,4,47,6,0,0,102,12.58
26979,17227,0,4,47,7,0,0,102,12.58
26980,17228,0,4,47,8,0,0,100,12.58
26981,17229,0,4,47,9,1,0,102,12.58
26982,17230,0,4,47,10,1,0,102,12.58
26983,17231,0,4,47,11,1,0,102,13.1
26984,17232,0,4,47,12,1,0,102,13.35
26985,17233,0,4,47,13,1,0,103,13.66
26986,17234,0,4,47,14,1,0,101,13.66
26987,17235,0,4,47,15,0,0,102,13.56
26988,17236,0,4,47,16,0,0,101,13.4
26989,17237,0,4,47,17,1,0,102,13.4
26990,17238,0,4,47,18,1,0,101,13.5
26991,17239,0,4,47,19,1,0,102,13.72
26992,17240,0,4,47,20,1,0,101,13.61
26993,17241,0,4,47,21,1,0,102,13.45
26994,17242,0,4,47,22,1,0,101,13.45
26995,17243,0,4,47,23,1,0,101,13.4
26996,17244,0,4,47,24,1,0,101,13.4
26997,17245,0,4,47,25,1,0,102,13.35
26998,17246,0,4,47,26,1,0,102,13.35
26999,17247,0,4,47,27,0,0,102,13.4
27000,17251,0,4,47,31,1,0,64,11.77
27001,17252,0,4,47,32,1,0,76,13.45
27002,17253,0,4,47,33,1,0,83,13.45
27003,17254,0,4,47,34,1,0,89,13.45
27004,17255,0,4,47,35,1,0,93,13.5
27005,17256,0,4,47,36,1,0,95,13.5
27006,17257,0,4,47,37,1,0,99,13.5
27007,17258,0,4,47,38,1,0,101,13.45
27008,17259,0,4,47,39,1,0,102,13.5
27009,17260,0,4,47,40,1,0,105,13.5
27010,17261,0,4,47,41,1,0,104,13.45
27011,17262,0,4,47,42,1,0,107,13.45
27012,17263,0,4,47,43,1,0,107,13.45
27013,17264,0,4,47,44,1,0,106,13.35
27014,17265,0,4,47,45,1,0,105,13.45
27015,17266,0,4,47,46,1,0,106,13.45
27016,17267,0,4,47,47,1,0,106,13.4
27017,17268,0,4,47,48,1,0,106,13.4
27018,17269,0,4,47,49,1,0,106,13.4
27019,17270,0,4,47,50,1,0,105,13.4
27020,17271,0,4,47,51,1,0,105,13.4
27021,17272,0,4,47,52,1,0,105,13.4
27022,17273,0,4,47,53,1,0,104,13.4
27023,17274,0,4,47,54,1,0,103,13.4
27024,17275,0,4,47,55,1,0,104,13.45
27025,17276,0,4,47,56,1,0,103,13.4
27026,17277,0,4,47,57,0,0,103,13.4
27027,17278,0,4,47,58,0,0,103,13.4
27028,17279,0,4,47,59,0,0,103,13.5
27029,17280,0,4,48,0,1,0,103,13.4
27030,17281,0,4,48,1,1,0,102,13.4
27031,17282,0,4,48,2,1,0,103,13.4
27032,17283,0,4,48,3,0,0,102,13.45
27033,17284,0,4,48,4,0,0,102,13.35
27034,17285,0,4,48,5,1,0,101,13.4
27035,17286,0,4,48,6,1,0,100,13.45
27036,17287,0,4,48,7,1,0,101,13.4
27037,17288,0,4,48,8,0,0,102,13.4
27038,17289,0,4,48,9,0,0,100,13.35
27039,17290,0,4,48,10,0,0,101,13.4
27040,17291,0,4,48,11,0,0,100,13.4
27041,17292,0,4,48,12,0,0,101,13.4
27042,17293,0,4,48,13,0,0,101,13.4
27043,17294,0,4,48,14,1,0,100,13.4
27044,17295,0,4,48,15,1,0,100,13.35
27045,17296,0,4,48,16,0,0,100,13.4
27046,17297,0,4,48,17,0,0,100,13.35
27047,17298,0,4,48,18,0,0,101,13.4
27048,17299,0,4,48,19,1,0,99,13.4
27049,17300,0,4,48,20,1,0,100,13.4
27050,17301,0,4,48,21,1,0,100,13.4
27051,17302,0,4,48,22,0,0,100,13.35
27052,17303,0,4,48,23,0,0,100,13.4
27053,17304,0,4,48,24,0,0,99,13.45
27054,17305,0,4,48,25,0,0,100,13.4
27055,17306,0,4,48,26,1,0,100,13.4
27056,17307,0,4,48,27,1,0,100,13.4
27057,17308,0,4,48,28,1,0,100,13.4
27058,17309,0,4,48,29,1,0,100,13.35
27059,17310,0,4,48,30,1,0,100,13.4
27060,17311,0,4,48,31,0,0,100,13.45
27061,17312,0,4,48,32,0,0,100,13.4
27062,17313,0,4,48,33,0,0,100,13.4
27063,17314,0,4,48,34,1,0,99,13.4
27064,17315,0,4,48,35,1,0,99,13.4
27065,17316,0,4,48,36,1,0,101,13.4
27066,17317,0,4,48,37,1,0,99,13.35
27067,17318,0,4,48,38,1,0,98,13.45
27068,17319,0,4,48,39,1,0,100,13.4
27069,17320,0,4,48,40,1,0,100,13.4
27070,17321,0,4,48,41,1,0,100,13.4
27071,17322,0,4,48,42,1,0,100,13.4
27072,17323,0,4,48,43,1,0,100,13.4
27073,17324,0,4,48,44,1,0,100,13.35
27074,17325,0,4,48,45,1,0,100,13.4
27075,17326,0,4,48,46,1,0,99,13.35
27076,17327,0,4,48,47,1,0,98,13.4
27077,17328,0,4,48,48,1,0,99,13.4
27078,17329,0,4,48,49,1,0,99,13.35
27079,17330,0,4,48,50,1,0,98,13.4
27080,17331,0,4,48,51,1,0,99,13.4
27081,17332,0,4,48,52,1,0,99,13.4
27082,17333,0,4,48,53,1,0,99,13.35
27083,17334,0,4,48,54,1,0,99,13.4
27084,17335,0,4,48,55,1,0,99,13.35
27085,17336,0,4,48,56,1,0,98,13.4
27086,17337,0,4,48,57,1,0,100,13.4
27087,17338,0,4,48,58,1,0,99,13.4
27088,17339,0,4,48,59,1,0,97,13.45
27089,17340,0,4,49,0,1,0,99,13.4
27090,17341,0,4,49,1,1,0,99,13.4
27091,17342,0,4,49,2,1,0,99,13.4
27092,17343,0,4,49,3,1,0,100,13.4
27093,17344,0,4,49,4,1,0,100,13.4
27094,17345,0,4,49,5,1,0,99,13.45
27095,17346,0,4,49,6,1,0,100,13.35
27096,17347,0,4,49,7,1,0,100,13.45
27097,17348,0,4,49,8,1,0,99,13.35
27098,17349,0,4,49,9,1,0,98,13.4
27099,17350,0,4,49,10,1,0,99,13.4
27100,17351,0,4,49,11,0,0,99,13.35
27101,17352,0,4,49,12,0,0,99,13.45
27102,17353,0,4,49,13,0,0,99,13.4
27103,17354,0,4,49,14,1,0,99,13.45
27104,17355,0,4,49,15,1,0,99,13.45
27105,17356,0,4,49,16,1,0,99,13.45
27106,17357,0,4,49,17,1,0,99,13.45
27107,17358,0,4,49,18,1,0,99,13.45
27108,17359,0,4,49,19,1,0,99,13.45
27109,17360,0,4,49,20,0,0,99,13.45
27110,17361,0,4,49,21,0,0,99,13.4
27111,17362,0,4,49,22,0,0,99,13.45
27112,17363,0,4,49,23,1,0,98,13.45
27113,17364,0,4,49,24,1,0,98,13.45
27114,17365,0,4,49,25,1,0,99,13.4
27115,17366,0,4,49,26,1,0,97,13.5
27116,17367,0,4,49,27,1,0,99,13.45
27117,17368,0,4,49,28,1,0,99,13.45
27118,17369,0,4,49,29,1,0,99,13.45
27119,17370,0,4,49,30,1,0,99,13.4
27120,17371,0,4,49,31,1,0,99,13.45
27121,17372,0,4,49,32,1,0,99,13.4
27122,17373,0,4,49,33,1,0,99,13.45
27123,17374,0,4,49,34,1,0,99,13.4
27124,17375,0,4,49,35,0,0,98,13.4
27125,17376,0,4,49,36,0,0,98,13.4
27126,17377,0,4,49,37,0,0,99,13.45
