INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
12228,257875,2,23,37,55,1,0,204,5.02
12229,257876,2,23,37,56,1,0,202,5.02
12230,257877,2,23,37,57,1,0,203,5.02
12231,257878,2,23,37,58,1,0,199,5.02
12232,257879,2,23,37,59,1,0,198,5.02
12233,257880,2,23,38,0,1,0,201,5.02
12234,257881,2,23,38,1,1,0,201,5.02
12235,257882,2,23,38,2,1,0,200,5.02
12236,257883,2,23,38,3,1,0,200,5.02
12237,257884,2,23,38,4,1,0,198,5.02
12238,257885,2,23,38,5,1,0,198,6.84
12239,257886,2,23,38,6,1,0,198,8.99
12240,257887,2,23,38,7,1,0,198,9.07
12241,257888,2,23,38,8,1,0,198,8.31
12242,257889,2,23,38,9,1,0,197,6.72
12243,257890,2,23,38,10,1,0,197,6.62
12244,257891,2,23,38,11,1,0,199,6.62
12245,257892,2,23,38,12,1,0,199,6.65
12246,257893,2,23,38,13,1,0,196,6.73
12247,257894,2,23,38,14,1,0,196,6.73
12248,257895,2,23,38,15,0,0,199,6.69
12249,257896,2,23,38,16,0,0,199,6.8
12250,257897,2,23,38,17,0,0,199,6.76
12251,257898,2,23,38,18,0,0,198,6.79
12252,257899,2,23,38,19,0,0,199,6.87
12253,257900,2,23,38,20,0,0,199,6.86
12254,257901,2,23,38,21,0,0,198,6.9
12255,257902,2,23,38,22,0,0,198,6.9
12256,257903,2,23,38,23,0,0,197,6.9
12257,257904,2,23,38,24,0,0,198,6.9
12258,257905,2,23,38,25,0,0,198,6.9
12259,257906,2,23,38,26,0,0,197,6.93
12260,257907,2,23,38,27,0,0,196,6.96
12261,257908,2,23,38,28,0,0,197,6.97
12262,257909,2,23,38,29,0,0,196,6.96
12263,257910,2,23,38,30,0,0,196,6.96
12264,257911,2,23,38,31,0,0,197,6.98
12265,257912,2,23,38,32,0,0,196,6.98
12266,257913,2,23,38,33,0,0,193,6.98
12267,257914,2,23,38,34,0,0,196,6.98
12268,257915,2,23,38,35,0,0,195,6.97
12269,257916,2,23,38,36,0,0,195,6.98
12270,257917,2,23,38,37,0,0,195,6.98
12271,257918,2,23,38,38,0,0,194,6.98
12272,257919,2,23,38,39,0,0,194,6.98
12273,257920,2,23,38,40,0,0,194,6.98
12274,257921,2,23,38,41,0,0,193,6.98
12275,257922,2,23,38,42,0,0,194,6.98
12276,257923,2,23,38,43,0,0,193,6.98
12277,257924,2,23,38,44,0,0,192,6.98
12278,257925,2,23,38,45,0,0,193,6.98
12279,257926,2,23,38,46,0,0,191,6.98
12280,257927,2,23,38,47,0,0,189,6.98
12281,257928,2,23,38,48,0,0,191,6.98
12282,257929,2,23,38,49,0,0,191,6.98
12283,257930,2,23,38,50,0,0,190,6.98
12284,257931,2,23,38,51,0,0,187,6.98
12285,257932,2,23,38,52,0,0,190,6.98
12286,257933,2,23,38,53,0,0,189,6.98
12287,257934,2,23,38,54,0,0,189,6.98
12288,257935,2,23,38,55,0,0,186,6.98
12289,257936,2,23,38,56,0,0,189,6.98
12290,257937,2,23,38,57,0,0,188,6.98
12291,257938,2,23,38,58,0,0,187,6.97
12292,257939,2,23,38,59,0,0,188,6.93
12293,257940,2,23,39,0,0,0,187,6.91
12294,257941,2,23,39,1,0,0,186,6.9
12295,257942,2,23,39,2,0,0,185,6.9
12296,257943,2,23,39,3,0,0,186,6.9
12297,257944,2,23,39,4,0,0,185,6.91
12298,257945,2,23,39,5,0,0,184,6.91
12299,257946,2,23,39,6,0,0,184,6.9
12300,257947,2,23,39,7,0,0,184,6.88
12301,257948,2,23,39,8,0,0,183,6.86
12302,257949,2,23,39,9,0,0,181,6.84
12303,257950,2,23,39,10,0,0,182,6.84
12304,257951,2,23,39,11,0,0,183,6.84
12305,257952,2,23,39,12,0,0,180,6.87
12306,257953,2,23,39,13,0,0,182,6.9
12307,257954,2,23,39,14,0,0,182,6.9
12308,257955,2,23,39,15,0,0,181,6.88
12309,257956,2,23,39,16,0,0,180,6.88
12310,257957,2,23,39,17,0,0,181,6.87
12311,257958,2,23,39,18,0,0,180,6.84
12312,257959,2,23,39,19,0,0,180,6.83
12313,257960,2,23,39,20,0,0,180,6.83
12314,257961,2,23,39,21,0,0,179,6.81
12315,257962,2,23,39,22,0,0,179,6.83
12316,257963,2,23,39,23,0,0,178,6.83
12317,257964,2,23,39,24,0,0,178,6.83
12318,257965,2,23,39,25,0,0,178,6.83
12319,257966,2,23,39,26,0,0,177,6.83
12320,257967,2,23,39,27,0,0,177,6.83
12321,257968,2,23,39,28,0,0,176,6.83
12322,257969,2,23,39,29,0,0,176,6.83
12323,257970,2,23,39,30,0,0,176,6.83
12324,257971,2,23,39,31,0,0,175,6.83
12325,257972,2,23,39,32,0,0,174,6.83
12326,257973,2,23,39,33,0,0,174,6.83
12327,257974,2,23,39,34,0,0,174,6.83
12328,257975,2,23,39,35,0,0,173,6.83
12329,257976,2,23,39,36,0,0,173,6.83
12330,257977,2,23,39,37,0,0,173,6.83
12331,257978,2,23,39,38,0,0,171,6.83
12332,257979,2,23,39,39,0,0,172,6.83
12333,257980,2,23,39,40,0,0,172,6.83
12334,257981,2,23,39,41,0,0,171,6.83
12335,257982,2,23,39,42,0,0,171,6.83
12336,257983,2,23,39,43,0,0,171,6.83
12337,257984,2,23,39,44,0,0,171,6.83
12338,257985,2,23,39,45,0,0,170,6.83
12339,257986,2,23,39,46,0,0,170,6.83
12340,257987,2,23,39,47,0,0,170,6.83
12341,257988,2,23,39,48,0,0,169,6.83
12342,257989,2,23,39,49,0,0,169,6.83
12343,257990,2,23,39,50,0,0,169,6.83
12344,257991,2,23,39,51,0,0,169,6.83
12345,257992,2,23,39,52,0,0,168,6.83
12346,257993,2,23,39,53,0,0,167,6.74
12347,257994,2,23,39,54,0,0,167,6.68
12348,257995,2,23,39,55,0,0,167,6.68
12349,257996,2,23,39,56,0,0,166,6.68
12350,257997,2,23,39,57,0,0,167,6.68
12351,257998,2,23,39,58,0,0,167,6.68
12352,257999,2,23,39,59,0,0,166,6.68
12353,258000,2,23,40,0,0,0,166,6.68
12354,258001,2,23,40,1,0,0,166,6.68
12355,258002,2,23,40,2,0,0,165,6.68
12356,258003,2,23,40,3,0,0,165,6.68
12357,258004,2,23,40,4,0,0,165,6.68
12358,258005,2,23,40,5,0,0,162,6.68
12359,258006,2,23,40,6,0,0,165,6.68
12360,258007,2,23,40,7,0,0,164,6.68
12361,258008,2,23,40,8,0,0,163,6.68
12362,258009,2,23,40,9,0,0,164,6.68
12363,258010,2,23,40,10,0,0,163,6.68
12364,258011,2,23,40,11,0,0,163,6.68
12365,258012,2,23,40,12,0,0,162,6.68
12366,258013,2,23,40,13,0,0,162,6.68
12367,258014,2,23,40,14,0,0,162,6.68
12368,258015,2,23,40,15,0,0,162,6.68
12369,258016,2,23,40,16,0,0,162,6.68
12370,258017,2,23,40,17,0,0,161,6.68
12371,258018,2,23,40,18,0,0,161,6.68
12372,258019,2,23,40,19,0,0,160,6.68
12373,258020,2,23,40,20,0,0,160,6.68
12374,258021,2,23,40,21,0,0,159,6.68
12375,258022,2,23,40,22,0,0,160,6.68
12376,258023,2,23,40,23,0,0,159,6.66
12377,258024,2,23,40,24,0,0,159,6.66
12378,258025,2,23,40,25,0,0,158,6.68
12379,258026,2,23,40,26,0,0,159,6.68
12380,258027,2,23,40,27,0,0,158,6.68
12381,258028,2,23,40,28,0,0,158,6.68
12382,258029,2,23,40,29,0,0,158,6.68
12383,258030,2,23,40,30,0,0,157,6.68
12384,258031,2,23,40,31,0,0,157,6.68
12385,258032,2,23,40,32,0,0,157,6.68
12386,258033,2,23,40,33,0,0,157,6.68
12387,258034,2,23,40,34,0,0,156,6.68
12388,258035,2,23,40,35,0,0,156,6.68
12389,258036,2,23,40,36,0,0,156,6.66
12390,258037,2,23,40,37,0,0,156,6.65
12391,258038,2,23,40,38,0,0,156,6.62
12392,258039,2,23,40,39,0,0,155,6.64
12393,258040,2,23,40,40,0,0,155,6.62
12394,258041,2,23,40,41,0,0,155,6.64
12395,258042,2,23,40,42,0,0,155,6.62
12396,258043,2,23,40,43,0,0,154,6.61
12397,258044,2,23,40,44,0,0,155,6.62
12398,258045,2,23,40,45,0,0,154,6.6
12399,258046,2,23,40,46,0,0,154,6.6
12400,258047,2,23,40,47,0,0,154,6.6
12401,258048,2,23,40,48,0,0,153,6.61
12402,258049,2,23,40,49,0,0,154,6.6
12403,258050,2,23,40,50,0,0,153,6.6
12404,258051,2,23,40,51,0,0,153,6.6
12405,258052,2,23,40,52,0,0,153,6.6
12406,258053,2,23,40,53,0,0,152,6.6
12407,258054,2,23,40,54,0,0,153,6.6
12408,258055,2,23,40,55,0,0,152,6.6
12409,258056,2,23,40,56,0,0,152,6.6
12410,258057,2,23,40,57,0,0,152,6.6
12411,258058,2,23,40,58,0,0,152,6.6
12412,258059,2,23,40,59,0,0,151,6.61
12413,258060,2,23,41,0,0,0,151,6.6
12414,258061,2,23,41,1,0,0,150,6.61
12415,258062,2,23,41,2,0,0,150,6.6
12416,258063,2,23,41,3,0,0,150,6.61
12417,258064,2,23,41,4,0,0,149,6.6
12418,258065,2,23,41,5,0,0,149,6.61
12419,258066,2,23,41,6,0,0,149,6.61
12420,258484,2,23,48,4,1,0,623,6.08
12421,258485,2,23,48,5,1,0,689,6.23
12422,258486,2,23,48,6,1,0,765,6.23
12423,258487,2,23,48,7,1,0,790,6.23
12424,258488,2,23,48,8,1,0,781,6.24
12425,258489,2,23,48,9,1,0,803,6.23
12426,258490,2,23,48,10,1,0,805,6.23
12427,258491,2,23,48,11,1,0,793,6.24
12428,258492,2,23,48,12,1,0,768,6.24
12429,258493,2,23,48,13,1,0,741,6.24
12430,258494,2,23,48,14,1,0,708,6.24
12431,258495,2,23,48,15,1,0,675,6.24
12432,258496,2,23,48,16,1,0,640,6.23
12433,258497,2,23,48,17,1,0,602,6.22
12434,258498,2,23,48,18,1,0,563,6.22
12435,258499,2,23,48,19,0,0,525,6.24
12436,258500,2,23,48,20,0,0,486,6.2
12437,258501,2,23,48,21,0,0,452,6.2
12438,258502,2,23,48,22,1,0,419,6.16
12439,258503,2,23,48,23,1,0,389,6.04
12440,258504,2,23,48,24,1,0,358,6.05
12441,258505,2,23,48,25,1,0,342,6.08
12442,258506,2,23,48,26,1,0,321,5.74
12443,258507,2,23,48,27,1,0,304,5.5
12444,258508,2,23,48,28,1,0,289,5.44
12445,258509,2,23,48,29,1,0,277,5.35
12446,258510,2,23,48,30,1,0,267,5.28
12447,258511,2,23,48,31,0,0,254,5.21
12448,258512,2,23,48,32,0,0,251,5.15
12449,258513,2,23,48,33,0,0,244,5.1
12450,258514,2,23,48,34,1,0,239,5.13
12451,258515,2,23,48,35,1,0,234,5.09
12452,258516,2,23,48,36,1,0,229,5.05
12453,258517,2,23,48,37,1,0,225,4.98
12454,258518,2,23,48,38,1,0,222,4.96
12455,258519,2,23,48,39,1,0,218,4.98
12456,258520,2,23,48,40,1,0,215,4.98
12457,258521,2,23,48,41,0,0,212,4.97
12458,258522,2,23,48,42,0,0,207,4.97
12459,258523,2,23,48,43,0,0,207,5.04
12460,258524,2,23,48,44,0,0,202,5.01
12461,258525,2,23,48,45,1,0,203,4.97
12462,258526,2,23,48,46,1,0,201,4.97
12463,258527,2,23,48,47,1,0,199,4.97
12464,258528,2,23,48,48,1,0,198,4.97
12465,258529,2,23,48,49,1,0,196,4.97
12466,258530,2,23,48,50,1,0,194,4.96
12467,258531,2,23,48,51,1,0,192,4.97
12468,258532,2,23,48,52,1,0,188,4.98
12469,258533,2,23,48,53,1,0,189,4.97
12470,258534,2,23,48,54,1,0,189,4.97
12471,258535,2,23,48,55,1,0,187,4.97
12472,258536,2,23,48,56,1,0,186,4.97
12473,258537,2,23,48,57,0,0,185,4.96
12474,258538,2,23,48,58,0,0,184,4.96
12475,258539,2,23,48,59,1,0,183,4.96
12476,258540,2,23,49,0,1,0,183,4.93
12477,258541,2,23,49,1,1,0,181,4.93
12478,258542,2,23,49,2,0,0,180,4.93
12479,258543,2,23,49,3,0,0,179,4.93
12480,258544,2,23,49,4,0,0,179,4.94
12481,258545,2,23,49,5,1,0,178,4.93
12482,258546,2,23,49,6,1,0,178,4.93
12483,258547,2,23,49,7,1,0,177,4.93
12484,258548,2,23,49,8,0,0,176,4.93
12485,258549,2,23,49,9,0,0,175,4.93
12486,258550,2,23,49,10,0,0,175,4.9
12487,258551,2,23,49,11,1,0,173,4.9
12488,258552,2,23,49,12,1,0,173,4.9
12489,258553,2,23,49,13,1,0,172,4.89
12490,258554,2,23,49,14,1,0,172,4.9
12491,258555,2,23,49,15,1,0,171,4.9
12492,258556,2,23,49,16,1,0,170,4.94
12493,258557,2,23,49,17,1,0,170,4.93
12494,258558,2,23,49,18,0,0,169,4.93
12495,258559,2,23,49,19,0,0,169,4.94
12496,258560,2,23,49,20,0,0,168,4.93
12497,258561,2,23,49,21,0,0,168,4.93
12498,258562,2,23,49,22,0,0,165,4.91
12499,258563,2,23,49,23,0,0,164,4.9
12500,258564,2,23,49,24,0,0,164,4.9
12501,258565,2,23,49,25,0,0,165,4.9
12502,258566,2,23,49,26,0,0,166,4.9
12503,258567,2,23,49,27,0,0,164,4.9
12504,258568,2,23,49,28,0,0,165,4.9
12505,258569,2,23,49,29,0,0,164,4.9
12506,258570,2,23,49,30,0,0,163,4.9
12507,258571,2,23,49,31,0,0,163,4.9
12508,258572,2,23,49,32,0,0,162,4.9
12509,258573,2,23,49,33,0,0,162,4.9
12510,258574,2,23,49,34,0,0,162,4.9
12511,258575,2,23,49,35,0,0,161,4.89
12512,258576,2,23,49,36,0,0,162,4.87
12513,258577,2,23,49,37,0,0,161,4.87
12514,258578,2,23,49,38,0,0,161,4.9
12515,258579,2,23,49,39,0,0,158,4.9
12516,258580,2,23,49,40,0,0,160,4.9
12517,258581,2,23,49,41,0,0,160,4.9
12518,258582,2,23,49,42,0,0,160,4.9
12519,258583,2,23,49,43,0,0,159,4.9
12520,258584,2,23,49,44,0,0,159,4.9
12521,258585,2,23,49,45,0,0,158,4.9
12522,258586,2,23,49,46,0,0,158,4.9
12523,258587,2,23,49,47,0,0,157,4.9
12524,258588,2,23,49,48,0,0,158,4.9
12525,258589,2,23,49,49,0,0,157,4.9
12526,258590,2,23,49,50,0,0,156,4.9
12527,258591,2,23,49,51,0,0,157,4.9
12528,258592,2,23,49,52,0,0,157,4.9
12529,258593,2,23,49,53,0,0,156,4.9
12530,258594,2,23,49,54,0,0,156,4.9
12531,258595,2,23,49,55,0,0,153,4.9
12532,258596,2,23,49,56,0,0,155,4.9
12533,258597,2,23,49,57,0,0,155,4.9
12534,258598,2,23,49,58,0,0,155,4.9
12535,258599,2,23,49,59,0,0,152,4.9
12536,258600,2,23,50,0,0,0,154,4.9
12537,258601,2,23,50,1,0,0,154,4.9
12538,258602,2,23,50,2,0,0,154,4.9
12539,258603,2,23,50,3,0,0,153,4.9
12540,258604,2,23,50,4,0,0,153,4.9
12541,258605,2,23,50,5,0,0,153,4.9
12542,258606,2,23,50,6,0,0,152,4.89
12543,258607,2,23,50,7,0,0,152,4.89
12544,258608,2,23,50,8,0,0,153,4.87
12545,258609,2,23,50,9,0,0,152,4.87
12546,258610,2,23,50,10,0,0,152,4.87
12547,258611,2,23,50,11,0,0,152,4.87
12548,258612,2,23,50,12,0,0,152,4.87
12549,258613,2,23,50,13,0,0,152,4.87
12550,258614,2,23,50,14,0,0,151,4.87
12551,258615,2,23,50,15,0,0,152,4.87
12552,258616,2,23,50,16,0,0,150,4.86
12553,258617,2,23,50,17,0,0,150,4.87
12554,258618,2,23,50,18,0,0,150,4.87
12555,258619,2,23,50,19,0,0,150,4.86
12556,258620,2,23,50,20,0,0,148,4.86
12557,258621,2,23,50,21,0,0,150,4.86
12558,258622,2,23,50,22,0,0,150,4.86
12559,258623,2,23,50,23,0,0,150,4.87
12560,258624,2,23,50,24,0,0,149,4.86
12561,258625,2,23,50,25,0,0,147,4.86
12562,258626,2,23,50,26,0,0,149,4.86
12563,258627,2,23,50,27,0,0,149,4.86
12564,258628,2,23,50,28,0,0,148,4.86
12565,258629,2,23,50,29,0,0,149,4.86
12566,258630,2,23,50,30,0,0,148,4.86
12567,258631,2,23,50,31,0,0,148,4.86
12568,258632,2,23,50,32,0,0,148,4.86
12569,258633,2,23,50,33,0,0,147,4.86
12570,258634,2,23,50,34,0,0,148,4.86
12571,258635,2,23,50,35,0,0,148,4.86
12572,258636,2,23,50,36,0,0,147,4.86
12573,258637,2,23,50,37,0,0,148,4.86
12574,258638,2,23,50,38,0,0,147,4.86
12575,258639,2,23,50,39,0,0,147,4.86
12576,258640,2,23,50,40,0,0,148,4.86
12577,258641,2,23,50,41,0,0,146,4.86
12578,258642,2,23,50,42,0,0,147,4.86
12579,258643,2,23,50,43,0,0,146,4.86
12580,258644,2,23,50,44,0,0,146,4.86
12581,258645,2,23,50,45,0,0,146,4.86
12582,258646,2,23,50,46,0,0,146,4.87
12583,258647,2,23,50,47,0,0,147,4.86
12584,258648,2,23,50,48,0,0,146,4.86
12585,258649,2,23,50,49,0,0,146,4.86
12586,258650,2,23,50,50,0,0,146,4.86
12587,258651,2,23,50,51,0,0,146,4.86
12588,258652,2,23,50,52,0,0,145,4.86
12589,258653,2,23,50,53,0,0,143,4.86
12590,258654,2,23,50,54,0,0,144,4.86
12591,258655,2,23,50,55,0,0,144,4.86
12592,258656,2,23,50,56,0,0,145,4.86
12593,258657,2,23,50,57,0,0,145,4.86
12594,258658,2,23,50,58,0,0,145,4.86
12595,258659,2,23,50,59,0,0,145,4.86
12596,258660,2,23,51,0,0,0,144,4.86
12597,258661,2,23,51,1,0,0,144,4.86
12598,258662,2,23,51,2,0,0,144,4.86
12599,258663,2,23,51,3,0,0,144,4.86
12600,259514,3,0,5,14,1,0,744,4.76
12601,259515,3,0,5,15,1,0,946,4.81
12602,259516,3,0,5,16,1,0,959,4.81
12603,259517,3,0,5,17,1,0,945,4.81
12604,259518,3,0,5,18,1,0,933,4.81
12605,259519,3,0,5,19,1,0,929,4.81
12606,259520,3,0,5,20,1,0,910,4.81
12607,259521,3,0,5,21,1,0,894,4.81
12608,259522,3,0,5,22,1,0,863,4.81
12609,259523,3,0,5,23,1,0,839,4.95
12610,259524,3,0,5,24,1,0,843,4.97
12611,259525,3,0,5,25,1,0,949,5.0
12612,259526,3,0,5,26,1,0,969,5.01
12613,259527,3,0,5,27,1,0,967,5.02
12614,259528,3,0,5,28,1,0,956,5.02
12615,259529,3,0,5,29,1,0,939,5.05
12616,259530,3,0,5,30,1,0,920,5.05
12617,259531,3,0,5,31,1,0,899,5.09
12618,259532,3,0,5,32,1,0,886,5.1
12619,259533,3,0,5,33,1,0,877,5.09
12620,259534,3,0,5,34,1,0,876,5.09
12621,259535,3,0,5,35,1,0,874,5.08
12622,259536,3,0,5,36,1,0,866,5.09
12623,259537,3,0,5,37,1,0,853,5.0
12624,259538,3,0,5,38,1,0,834,5.09
12625,259539,3,0,5,39,1,0,812,5.09
12626,259540,3,0,5,40,1,0,790,5.09
12627,259541,3,0,5,41,1,0,768,5.09
12628,259542,3,0,5,42,1,0,750,5.09
12629,259543,3,0,5,43,1,0,736,5.09
12630,259544,3,0,5,44,1,0,724,5.09
12631,259545,3,0,5,45,1,0,715,5.1
12632,259546,3,0,5,46,0,0,704,5.09
12633,259547,3,0,5,47,0,0,697,5.08
12634,259548,3,0,5,48,0,0,689,5.05
12635,259549,3,0,5,49,1,0,680,5.07
12636,259550,3,0,5,50,1,0,668,5.09
12637,259551,3,0,5,51,1,0,644,5.1
12638,259552,3,0,5,52,0,0,628,5.1
12639,259553,3,0,5,53,0,0,624,5.1
12640,259554,3,0,5,54,0,0,612,5.1
12641,259555,3,0,5,55,0,0,602,5.1
12642,259556,3,0,5,56,0,0,593,5.1
12643,259557,3,0,5,57,0,0,585,5.1
12644,259558,3,0,5,58,0,0,578,5.1
12645,259559,3,0,5,59,0,0,573,5.09
12646,259560,3,0,6,0,0,0,569,5.11
12647,259561,3,0,6,1,0,0,567,5.11
12648,259562,3,0,6,2,0,0,568,5.09
12649,259563,3,0,6,3,0,0,564,5.1
12650,259564,3,0,6,4,0,0,562,5.09
12651,259565,3,0,6,5,0,0,558,5.1
12652,259566,3,0,6,6,0,0,551,5.06
12653,259567,3,0,6,7,0,0,544,5.05
12654,259568,3,0,6,8,0,0,536,5.05
12655,259569,3,0,6,9,0,0,529,5.05
12656,259570,3,0,6,10,0,0,521,5.05
12657,259571,3,0,6,11,0,0,508,5.09
12658,259572,3,0,6,12,0,0,511,5.09
12659,259573,3,0,6,13,0,0,506,5.09
12660,259574,3,0,6,14,0,0,503,5.07
12661,259575,3,0,6,15,0,0,500,5.07
12662,259576,3,0,6,16,0,0,490,5.06
12663,259577,3,0,6,17,0,0,495,5.06
12664,259578,3,0,6,18,0,0,492,5.07
12665,259579,3,0,6,19,0,0,491,5.06
12666,259580,3,0,6,20,0,0,488,5.07
12667,259581,3,0,6,21,0,0,486,5.08
12668,259582,3,0,6,22,0,0,483,5.08
12669,259583,3,0,6,23,1,0,480,5.1
12670,259584,3,0,6,24,1,0,477,5.1
12671,259585,3,0,6,25,0,0,473,5.09
12672,259586,3,0,6,26,0,0,469,5.09
12673,259587,3,0,6,27,0,0,465,5.1
12674,259588,3,0,6,28,0,0,460,5.09
12675,259589,3,0,6,29,0,0,456,5.09
12676,259590,3,0,6,30,0,0,453,5.09
12677,259591,3,0,6,31,1,0,447,5.09
12678,259592,3,0,6,32,1,0,444,5.09
12679,259593,3,0,6,33,1,0,439,5.09
12680,259594,3,0,6,34,0,0,436,5.09
12681,259595,3,0,6,35,0,0,433,5.09
12682,259596,3,0,6,36,0,0,432,5.09
12683,259597,3,0,6,37,0,0,431,5.09
12684,259598,3,0,6,38,1,0,430,5.08
12685,259599,3,0,6,39,1,0,428,5.09
12686,259600,3,0,6,40,1,0,425,5.09
12687,259601,3,0,6,41,1,0,419,5.07
12688,259602,3,0,6,42,1,0,421,5.06
12689,259603,3,0,6,43,0,0,681,5.07
12690,259604,3,0,6,44,0,0,856,5.07
12691,259605,3,0,6,45,0,0,912,5.06
12692,259606,3,0,6,46,0,0,929,5.05
12693,259607,3,0,6,47,0,0,927,5.06
12694,259608,3,0,6,48,1,0,914,5.05
12695,259609,3,0,6,49,1,0,898,5.05
12696,259610,3,0,6,50,1,0,877,5.06
12697,259611,3,0,6,51,1,0,856,5.06
12698,259612,3,0,6,52,0,0,834,5.06
12699,259613,3,0,6,53,0,0,821,5.06
12700,259614,3,0,6,54,0,0,811,5.06
12701,259615,3,0,6,55,0,0,791,5.06
12702,259616,3,0,6,56,0,0,797,5.05
12703,259617,3,0,6,57,0,0,776,5.06
12704,259618,3,0,6,58,0,0,778,5.06
12705,259619,3,0,6,59,0,0,767,5.06
12706,259620,3,0,7,0,0,0,754,5.06
12707,259621,3,0,7,1,1,0,740,5.06
12708,259622,3,0,7,2,1,0,731,5.06
12709,259623,3,0,7,3,1,0,724,5.06
12710,259624,3,0,7,4,0,0,718,5.06
12711,259625,3,0,7,5,0,0,716,5.06
12712,259626,3,0,7,6,0,0,715,5.06
12713,259627,3,0,7,7,0,0,717,5.06
12714,259628,3,0,7,8,0,0,706,5.06
12715,259629,3,0,7,9,0,0,714,5.06
12716,259630,3,0,7,10,0,0,712,5.06
12717,259631,3,0,7,11,0,0,706,5.06
12718,259632,3,0,7,12,0,0,695,5.06
12719,259633,3,0,7,13,0,0,687,5.06
12720,259634,3,0,7,14,0,0,681,5.06
12721,259635,3,0,7,15,0,0,675,5.06
12722,259636,3,0,7,16,0,0,672,5.06
12723,259637,3,0,7,17,0,0,668,5.05
12724,259638,3,0,7,18,0,0,666,5.06
12725,259639,3,0,7,19,0,0,665,5.06
12726,259640,3,0,7,20,0,0,665,5.06
12727,259641,3,0,7,21,0,0,663,5.06
12728,259642,3,0,7,22,0,0,656,5.06
12729,259643,3,0,7,23,0,0,651,5.06
12730,259644,3,0,7,24,0,0,644,5.06
12731,259645,3,0,7,25,1,0,637,5.06
12732,259646,3,0,7,26,1,0,632,5.06
12733,259647,3,0,7,27,1,0,630,5.06
12734,259648,3,0,7,28,0,0,629,5.06
12735,259649,3,0,7,29,0,0,626,5.06
12736,259650,3,0,7,30,0,0,621,5.06
12737,259651,3,0,7,31,0,0,618,5.06
12738,259652,3,0,7,32,0,0,616,5.06
12739,259653,3,0,7,33,0,0,615,5.06
12740,259654,3,0,7,34,1,0,616,5.06
12741,259655,3,0,7,35,1,0,616,5.06
12742,259656,3,0,7,36,1,0,605,5.06
12743,259657,3,0,7,37,1,0,611,5.06
12744,259658,3,0,7,38,1,0,608,5.06
12745,259659,3,0,7,39,1,0,604,5.06
12746,259660,3,0,7,40,1,0,602,5.06
12747,259661,3,0,7,41,1,0,599,5.06
12748,259662,3,0,7,42,0,0,598,5.06
12749,259663,3,0,7,43,0,0,594,5.06
12750,259664,3,0,7,44,0,0,593,5.06
12751,259665,3,0,7,45,0,0,588,5.06
12752,259666,3,0,7,46,0,0,585,5.06
12753,259667,3,0,7,47,0,0,582,5.06
12754,259668,3,0,7,48,0,0,579,5.06
12755,259669,3,0,7,49,0,0,575,5.06
12756,259670,3,0,7,50,0,0,568,5.06
12757,259671,3,0,7,51,0,0,562,5.06
12758,259672,3,0,7,52,1,0,548,5.06
12759,259673,3,0,7,53,1,0,550,5.07
12760,259674,3,0,7,54,1,0,546,5.06
12761,259675,3,0,7,55,0,0,541,5.06
12762,259676,3,0,7,56,0,0,539,5.07
12763,259677,3,0,7,57,0,0,530,5.06
12764,259678,3,0,7,58,0,0,538,5.06
12765,259679,3,0,7,59,0,0,539,5.06
12766,259680,3,0,8,0,0,0,539,5.07
12767,259681,3,0,8,1,0,0,538,5.06
12768,259682,3,0,8,2,0,0,529,5.06
12769,259683,3,0,8,3,0,0,536,5.06
12770,259684,3,0,8,4,1,0,533,5.06
12771,259685,3,0,8,5,1,0,528,5.06
12772,259686,3,0,8,6,1,0,524,5.06
12773,259687,3,0,8,7,0,0,520,5.06
12774,259688,3,0,8,8,0,0,506,5.06
12775,259689,3,0,8,9,0,0,511,5.06
12776,259690,3,0,8,10,0,0,508,5.06
12777,259691,3,0,8,11,0,0,503,5.06
12778,259692,3,0,8,12,0,0,499,5.06
12779,259693,3,0,8,13,0,0,494,5.06
12780,259695,3,0,8,15,1,0,503,5.01
12781,259696,3,0,8,16,1,0,529,5.06
12782,259697,3,0,8,17,1,0,539,5.07
12783,259698,3,0,8,18,1,0,596,5.07
12784,259699,3,0,8,19,1,0,683,5.07
12785,259700,3,0,8,20,1,0,744,5.07
12786,259701,3,0,8,21,1,0,764,5.07
12787,259702,3,0,8,22,1,0,758,5.07
12788,259703,3,0,8,23,1,0,741,5.09
12789,259704,3,0,8,24,1,0,721,5.1
12790,259705,3,0,8,25,1,0,708,5.09
12791,259706,3,0,8,26,0,0,694,5.09
12792,259707,3,0,8,27,0,0,683,5.1
12793,259708,3,0,8,28,0,0,675,5.1
12794,259709,3,0,8,29,1,0,671,5.09
12795,259710,3,0,8,30,1,0,666,5.1
12796,259711,3,0,8,31,1,0,664,5.09
12797,259712,3,0,8,32,1,0,661,5.09
12798,259713,3,0,8,33,1,0,658,5.09
12799,259714,3,0,8,34,1,0,652,5.08
12800,259715,3,0,8,35,0,0,646,5.08
12801,259716,3,0,8,36,0,0,640,5.08
12802,259717,3,0,8,37,0,0,634,5.08
12803,259718,3,0,8,38,1,0,632,5.07
12804,259719,3,0,8,39,1,0,629,5.08
12805,259720,3,0,8,40,1,0,625,5.08
12806,259721,3,0,8,41,1,0,618,5.11
12807,259722,3,0,8,42,1,0,612,5.07
12808,259723,3,0,8,43,1,0,605,5.07
