INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
1203,71376,0,19,49,36,0,0,432,4.79
1204,71377,0,19,49,37,0,0,435,4.79
1205,71378,0,19,49,38,0,0,436,4.79
1206,71379,0,19,49,39,0,0,437,4.79
1207,71380,0,19,49,40,0,0,439,4.79
1208,71381,0,19,49,41,0,0,441,4.79
1209,71382,0,19,49,42,0,0,443,4.79
1210,71383,0,19,49,43,0,0,443,4.79
1211,71384,0,19,49,44,0,0,445,4.79
1212,71385,0,19,49,45,0,0,446,4.79
1213,71386,0,19,49,46,0,0,448,4.79
1214,71387,0,19,49,47,0,0,449,4.79
1215,71388,0,19,49,48,0,0,449,4.79
1216,71389,0,19,49,49,0,0,450,4.79
1217,71390,0,19,49,50,0,0,445,4.79
1218,71391,0,19,49,51,0,0,451,4.79
1219,71392,0,19,49,52,0,0,452,4.79
1220,71393,0,19,49,53,0,0,452,4.79
1221,71394,0,19,49,54,0,0,452,4.79
1222,71395,0,19,49,55,0,0,451,4.79
1223,71396,0,19,49,56,0,0,452,4.79
1224,71397,0,19,49,57,0,0,451,4.79
1225,71398,0,19,49,58,0,0,451,4.79
1226,71399,0,19,49,59,0,0,450,4.79
1227,71400,0,19,50,0,0,0,449,4.79
1228,71401,0,19,50,1,0,0,449,4.79
1229,71402,0,19,50,2,0,0,448,4.79
1230,71403,0,19,50,3,0,0,448,4.79
1231,71404,0,19,50,4,0,0,447,4.79
1232,71405,0,19,50,5,0,0,446,4.79
1233,71406,0,19,50,6,0,0,445,4.79
1234,71407,0,19,50,7,0,0,446,4.79
1235,71408,0,19,50,8,0,0,445,4.79
1236,71409,0,19,50,9,0,0,443,4.79
1237,71410,0,19,50,10,0,0,442,4.79
1238,71411,0,19,50,11,0,0,442,4.79
1239,71412,0,19,50,12,0,0,442,4.79
1240,71413,0,19,50,13,0,0,441,4.79
1241,71414,0,19,50,14,0,0,440,4.79
1242,71415,0,19,50,15,0,0,440,4.79
1243,71416,0,19,50,16,0,0,438,4.79
1244,71417,0,19,50,17,0,0,438,4.79
1245,71418,0,19,50,18,0,0,438,4.79
1246,71419,0,19,50,19,0,0,437,4.79
1247,71420,0,19,50,20,0,0,437,4.79
1248,71421,0,19,50,21,0,0,436,4.79
1249,71422,0,19,50,22,0,0,435,4.79
1250,71423,0,19,50,23,0,0,435,4.79
1251,71424,0,19,50,24,0,0,435,4.79
1252,71425,0,19,50,25,0,0,434,4.79
1253,71426,0,19,50,26,0,0,432,4.79
1254,71427,0,19,50,27,0,0,432,4.79
1255,71428,0,19,50,28,0,0,430,4.79
1256,71429,0,19,50,29,0,0,430,4.79
1257,71430,0,19,50,30,0,0,429,4.79
1258,71431,0,19,50,31,0,0,428,4.79
1259,71432,0,19,50,32,0,0,428,4.79
1260,76212,0,21,10,12,1,0,875,4.75
1261,76213,0,21,10,13,1,0,1023,4.8
1262,76214,0,21,10,14,0,0,1023,4.8
1263,76215,0,21,10,15,0,0,1023,4.8
1264,76216,0,21,10,16,0,0,1023,4.8
1265,76217,0,21,10,17,0,0,1007,4.8
1266,76218,0,21,10,18,0,0,927,4.8
1267,76219,0,21,10,19,0,0,858,4.8
1268,76220,0,21,10,20,0,0,785,4.8
1269,76221,0,21,10,21,0,0,738,4.8
1270,76222,0,21,10,22,0,0,650,4.8
1271,76223,0,21,10,23,0,0,629,4.8
1272,76224,0,21,10,24,0,0,672,4.8
1273,76225,0,21,10,25,0,0,695,4.8
1274,76226,0,21,10,26,0,0,703,4.8
1275,76227,0,21,10,27,0,0,699,4.8
1276,76228,0,21,10,28,0,0,691,4.8
1277,76229,0,21,10,29,0,0,684,4.8
1278,76230,0,21,10,30,0,0,671,4.8
1279,76231,0,21,10,31,0,0,659,4.8
1280,76232,0,21,10,32,0,0,644,4.8
1281,76233,0,21,10,33,0,0,625,4.79
1282,76234,0,21,10,34,0,0,605,4.8
1283,76235,0,21,10,35,0,0,585,4.8
1284,76236,0,21,10,36,0,0,563,4.8
1285,76237,0,21,10,37,0,0,544,4.8
1286,76238,0,21,10,38,0,0,525,4.8
1287,76239,0,21,10,39,0,0,508,4.8
1288,76240,0,21,10,40,0,0,493,4.79
1289,76241,0,21,10,41,0,0,481,4.8
1290,76242,0,21,10,42,0,0,473,4.79
1291,76243,0,21,10,43,0,0,466,4.79
1292,76244,0,21,10,44,0,0,462,4.8
1293,76245,0,21,10,45,0,0,459,4.8
1294,76246,0,21,10,46,0,0,458,4.79
1295,76247,0,21,10,47,0,0,457,4.79
1296,76248,0,21,10,48,0,0,454,4.79
1297,76249,0,21,10,49,0,0,455,4.79
1298,76250,0,21,10,50,0,0,453,4.79
1299,76251,0,21,10,51,0,0,451,4.8
1300,76252,0,21,10,52,0,0,450,4.79
1301,76253,0,21,10,53,0,0,448,4.8
1302,76254,0,21,10,54,0,0,447,4.8
1303,76255,0,21,10,55,0,0,443,4.79
1304,76256,0,21,10,56,0,0,441,4.79
1305,76257,0,21,10,57,0,0,438,4.79
1306,76258,0,21,10,58,0,0,435,4.8
1307,76259,0,21,10,59,0,0,432,4.8
1308,76260,0,21,11,0,0,0,429,4.79
1309,76261,0,21,11,1,0,0,424,4.79
1310,76262,0,21,11,2,0,0,420,4.79
1311,76263,0,21,11,3,0,0,416,4.8
1312,76264,0,21,11,4,0,0,412,4.79
1313,76265,0,21,11,5,0,0,408,4.79
1314,76266,0,21,11,6,0,0,404,4.79
1315,76267,0,21,11,7,0,0,400,4.78
1316,76268,0,21,11,8,0,0,397,4.79
1317,76269,0,21,11,9,0,0,394,4.8
1318,76270,0,21,11,10,0,0,389,4.8
1319,76271,0,21,11,11,0,0,387,4.79
1320,76272,0,21,11,12,0,0,384,4.79
1321,76273,0,21,11,13,0,0,379,4.79
1322,76274,0,21,11,14,0,0,376,4.79
1323,76275,0,21,11,15,0,0,373,4.79
1324,76276,0,21,11,16,0,0,370,4.8
1325,76277,0,21,11,17,0,0,366,4.79
1326,76278,0,21,11,18,0,0,364,4.8
1327,76279,0,21,11,19,0,0,361,4.79
1328,76280,0,21,11,20,0,0,358,4.8
1329,76281,0,21,11,21,0,0,356,4.8
1330,76282,0,21,11,22,0,0,354,4.79
1331,76283,0,21,11,23,0,0,350,4.79
1332,76284,0,21,11,24,0,0,344,4.8
1333,76285,0,21,11,25,0,0,346,4.8
1334,76286,0,21,11,26,0,0,345,4.79
1335,76287,0,21,11,27,0,0,342,4.8
1336,76288,0,21,11,28,0,0,340,4.79
1337,76289,0,21,11,29,0,0,339,4.8
1338,76290,0,21,11,30,0,0,337,4.8
1339,76291,0,21,11,31,0,0,335,4.79
1340,76292,0,21,11,32,0,0,335,4.8
1341,76293,0,21,11,33,0,0,332,4.8
1342,76294,0,21,11,34,0,0,332,4.79
1343,76295,0,21,11,35,0,0,330,4.79
1344,76296,0,21,11,36,0,0,329,4.79
1345,76297,0,21,11,37,0,0,328,4.79
1346,76298,0,21,11,38,0,0,326,4.8
1347,76299,0,21,11,39,0,0,325,4.79
1348,76300,0,21,11,40,0,0,321,4.79
1349,76301,0,21,11,41,0,0,324,4.79
1350,76302,0,21,11,42,0,0,323,4.8
1351,76303,0,21,11,43,0,0,322,4.8
1352,76304,0,21,11,44,0,0,322,4.8
1353,76305,0,21,11,45,0,0,321,4.8
1354,76306,0,21,11,46,0,0,320,4.79
1355,76307,0,21,11,47,0,0,315,4.8
1356,76308,0,21,11,48,0,0,320,4.79
1357,76309,0,21,11,49,0,0,319,4.8
1358,76310,0,21,11,50,0,0,319,4.79
1359,76311,0,21,11,51,0,0,315,4.8
1360,76312,0,21,11,52,0,0,319,4.8
1361,76313,0,21,11,53,0,0,317,4.8
1362,76314,0,21,11,54,0,0,318,4.8
1363,76315,0,21,11,55,0,0,313,4.8
1364,76316,0,21,11,56,0,0,318,4.79
1365,76317,0,21,11,57,0,0,318,4.8
1366,76318,0,21,11,58,0,0,318,4.79
1367,76319,0,21,11,59,0,0,317,4.8
1368,76320,0,21,12,0,0,0,317,4.8
1369,76321,0,21,12,1,0,0,317,4.8
1370,76322,0,21,12,2,0,0,318,4.8
1371,76323,0,21,12,3,0,0,318,4.8
1372,76324,0,21,12,4,0,0,317,4.8
1373,76325,0,21,12,5,0,0,318,4.79
1374,76326,0,21,12,6,0,0,318,4.79
1375,76327,0,21,12,7,0,0,318,4.8
1376,76328,0,21,12,8,0,0,317,4.8
1377,76329,0,21,12,9,0,0,317,4.79
1378,76330,0,21,12,10,0,0,318,4.8
1379,76331,0,21,12,11,0,0,317,4.8
1380,76332,0,21,12,12,0,0,319,4.8
1381,76333,0,21,12,13,0,0,318,4.79
1382,76334,0,21,12,14,0,0,318,4.79
1383,76335,0,21,12,15,0,0,318,4.8
1384,76336,0,21,12,16,0,0,315,4.8
1385,76337,0,21,12,17,0,0,319,4.79
1386,76338,0,21,12,18,0,0,318,4.8
1387,76339,0,21,12,19,0,0,318,4.8
1388,76340,0,21,12,20,0,0,320,4.8
1389,76341,0,21,12,21,0,0,319,4.79
1390,76342,0,21,12,22,0,0,320,4.8
1391,76343,0,21,12,23,0,0,319,4.8
1392,76344,0,21,12,24,0,0,320,4.8
1393,76345,0,21,12,25,0,0,320,4.8
1394,76346,0,21,12,26,0,0,321,4.8
1395,76347,0,21,12,27,0,0,320,4.79
1396,76348,0,21,12,28,0,0,321,4.8
1397,76349,0,21,12,29,0,0,321,4.8
1398,76350,0,21,12,30,0,0,322,4.79
1399,76351,0,21,12,31,0,0,322,4.8
1400,76352,0,21,12,32,0,0,322,4.8
1401,76353,0,21,12,33,0,0,323,4.8
1402,76354,0,21,12,34,0,0,323,4.8
1403,76355,0,21,12,35,0,0,323,4.8
1404,76356,0,21,12,36,0,0,324,4.8
1405,76357,0,21,12,37,0,0,324,4.8
1406,76358,0,21,12,38,0,0,324,4.8
1407,76359,0,21,12,39,0,0,325,4.79
1408,76360,0,21,12,40,0,0,325,4.8
1409,76361,0,21,12,41,0,0,326,4.8
1410,76362,0,21,12,42,0,0,326,4.8
1411,76363,0,21,12,43,0,0,326,4.8
1412,76364,0,21,12,44,0,0,327,4.8
1413,76365,0,21,12,45,0,0,327,4.8
1414,76366,0,21,12,46,0,0,327,4.8
1415,76367,0,21,12,47,0,0,324,4.8
1416,76368,0,21,12,48,0,0,329,4.8
1417,76369,0,21,12,49,0,0,329,4.8
1418,76370,0,21,12,50,0,0,330,4.8
1419,76371,0,21,12,51,0,0,331,4.8
1420,76372,0,21,12,52,0,0,332,4.8
1421,76373,0,21,12,53,0,0,331,4.79
1422,76374,0,21,12,54,0,0,332,4.79
1423,76375,0,21,12,55,0,0,333,4.8
1424,76376,0,21,12,56,0,0,333,4.79
1425,76377,0,21,12,57,0,0,334,4.8
1426,76378,0,21,12,58,0,0,334,4.8
1427,76379,0,21,12,59,0,0,335,4.79
1428,76380,0,21,13,0,0,0,336,4.8
1429,76381,0,21,13,1,0,0,336,4.8
1430,76382,0,21,13,2,0,0,335,4.8
1431,76383,0,21,13,3,0,0,338,4.79
1432,76384,0,21,13,4,0,0,337,4.8
1433,76385,0,21,13,5,0,0,338,4.8
1434,76386,0,21,13,6,0,0,340,4.8
1435,76387,0,21,13,7,0,0,339,4.8
1436,76388,0,21,13,8,0,0,339,4.8
1437,76389,0,21,13,9,0,0,339,4.8
1438,76390,0,21,13,10,0,0,340,4.79
1439,76391,0,21,13,11,0,0,341,4.8
1440,76641,0,21,17,21,1,0,342,4.75
1441,76642,0,21,17,22,1,0,414,4.8
1442,76643,0,21,17,23,1,0,483,4.8
1443,76644,0,21,17,24,0,0,517,4.8
1444,76645,0,21,17,25,0,0,560,4.8
1445,76646,0,21,17,26,0,0,581,4.8
1446,76647,0,21,17,27,0,0,589,4.8
1447,76648,0,21,17,28,0,0,587,4.8
1448,76649,0,21,17,29,0,0,583,4.8
1449,76650,0,21,17,30,0,0,576,4.8
1450,76651,0,21,17,31,0,0,570,4.8
1451,76652,0,21,17,32,0,0,559,4.8
1452,76653,0,21,17,33,0,0,543,4.8
1453,76654,0,21,17,34,0,0,524,4.8
1454,76655,0,21,17,35,0,0,500,4.8
1455,76656,0,21,17,36,0,0,481,4.79
1456,76657,0,21,17,37,0,0,463,4.8
1457,76658,0,21,17,38,0,0,452,4.8
1458,76659,0,21,17,39,0,0,443,4.8
1459,76660,0,21,17,40,0,0,437,4.8
1460,76661,0,21,17,41,0,0,429,4.8
1461,76662,0,21,17,42,0,0,418,4.79
1462,76663,0,21,17,43,0,0,407,4.8
1463,76664,0,21,17,44,0,0,397,4.8
1464,76665,0,21,17,45,0,0,387,4.8
1465,76666,0,21,17,46,0,0,379,4.8
1466,76667,0,21,17,47,0,0,371,4.8
1467,76668,0,21,17,48,0,0,365,4.79
1468,76669,0,21,17,49,0,0,359,4.77
1469,76670,0,21,17,50,0,0,355,4.8
1470,76671,0,21,17,51,0,0,351,4.79
1471,76672,0,21,17,52,0,0,347,4.8
1472,76673,0,21,17,53,0,0,345,4.8
1473,76674,0,21,17,54,0,0,341,4.8
1474,76675,0,21,17,55,0,0,340,4.8
1475,76676,0,21,17,56,0,0,338,4.8
1476,76677,0,21,17,57,0,0,337,4.8
1477,76678,0,21,17,58,0,0,335,4.79
1478,76679,0,21,17,59,0,0,334,4.79
1479,76680,0,21,18,0,0,0,333,4.79
1480,76681,0,21,18,1,0,0,327,4.79
1481,76682,0,21,18,2,0,0,331,4.8
1482,76683,0,21,18,3,0,0,330,4.8
1483,76684,0,21,18,4,0,0,325,4.79
1484,76685,0,21,18,5,0,0,329,4.79
1485,76686,0,21,18,6,0,0,329,4.79
1486,76687,0,21,18,7,0,0,328,4.8
1487,76688,0,21,18,8,0,0,327,4.8
1488,76689,0,21,18,9,0,0,327,4.79
1489,76690,0,21,18,10,0,0,326,4.79
1490,76691,0,21,18,11,0,0,327,4.79
1491,76692,0,21,18,12,0,0,326,4.79
1492,76693,0,21,18,13,0,0,326,4.76
1493,76694,0,21,18,14,0,0,326,4.76
1494,76695,0,21,18,15,0,0,324,4.76
1495,76696,0,21,18,16,0,0,325,4.76
1496,76697,0,21,18,17,0,0,325,4.76
1497,76698,0,21,18,18,0,0,325,4.76
1498,76699,0,21,18,19,0,0,324,4.76
1499,76700,0,21,18,20,0,0,324,4.76
1500,76701,0,21,18,21,0,0,324,4.75
1501,76702,0,21,18,22,0,0,324,4.76
1502,76703,0,21,18,23,0,0,324,4.76
1503,76704,0,21,18,24,0,0,323,4.76
1504,76705,0,21,18,25,0,0,323,4.76
1505,76706,0,21,18,26,0,0,324,4.76
1506,76707,0,21,18,27,0,0,323,4.76
1507,76708,0,21,18,28,0,0,324,4.76
1508,76709,0,21,18,29,0,0,324,4.76
1509,76710,0,21,18,30,0,0,323,4.76
1510,76711,0,21,18,31,0,0,324,4.76
1511,76712,0,21,18,32,0,0,323,4.76
1512,76713,0,21,18,33,0,0,324,4.76
1513,76714,0,21,18,34,0,0,323,4.76
1514,76715,0,21,18,35,0,0,323,4.75
1515,76716,0,21,18,36,0,0,324,4.76
1516,76717,0,21,18,37,0,0,323,4.76
1517,76718,0,21,18,38,0,0,323,4.75
1518,76719,0,21,18,39,0,0,323,4.76
1519,76720,0,21,18,40,0,0,323,4.76
1520,76721,0,21,18,41,0,0,317,4.76
1521,76722,0,21,18,42,0,0,322,4.76
1522,76723,0,21,18,43,0,0,322,4.76
1523,76724,0,21,18,44,0,0,322,4.76
1524,76725,0,21,18,45,0,0,322,4.77
1525,76726,0,21,18,46,0,0,321,4.76
1526,76727,0,21,18,47,0,0,321,4.76
1527,76728,0,21,18,48,0,0,316,4.76
1528,76729,0,21,18,49,0,0,321,4.77
1529,76730,0,21,18,50,0,0,321,4.76
1530,76731,0,21,18,51,0,0,321,4.76
1531,76732,0,21,18,52,0,0,321,4.75
1532,76733,0,21,18,53,0,0,321,4.76
1533,76734,0,21,18,54,0,0,320,4.76
1534,76735,0,21,18,55,0,0,321,4.76
1535,76736,0,21,18,56,0,0,320,4.76
1536,76737,0,21,18,57,0,0,320,4.76
1537,76738,0,21,18,58,0,0,320,4.76
1538,76739,0,21,18,59,0,0,320,4.76
1539,76740,0,21,19,0,0,0,320,4.76
1540,76741,0,21,19,1,0,0,320,4.75
1541,76742,0,21,19,2,0,0,320,4.77
1542,76743,0,21,19,3,0,0,320,4.77
1543,76744,0,21,19,4,0,0,319,4.77
1544,76745,0,21,19,5,0,0,320,4.75
1545,76746,0,21,19,6,0,0,319,4.76
1546,76747,0,21,19,7,0,0,320,4.76
1547,76748,0,21,19,8,0,0,321,4.76
1548,76749,0,21,19,9,0,0,320,4.75
1549,76750,0,21,19,10,0,0,319,4.75
1550,76751,0,21,19,11,0,0,320,4.76
1551,76752,0,21,19,12,0,0,320,4.76
1552,76753,0,21,19,13,0,0,320,4.76
1553,76754,0,21,19,14,0,0,321,4.76
1554,76755,0,21,19,15,0,0,320,4.76
1555,76756,0,21,19,16,0,0,321,4.77
1556,76757,0,21,19,17,0,0,320,4.77
1557,76758,0,21,19,18,0,0,321,4.76
1558,76759,0,21,19,19,0,0,321,4.75
1559,76760,0,21,19,20,0,0,320,4.76
1560,76761,0,21,19,21,0,0,321,4.76
1561,76762,0,21,19,22,0,0,321,4.76
1562,76763,0,21,19,23,0,0,321,4.76
1563,76764,0,21,19,24,0,0,322,4.75
1564,76765,0,21,19,25,0,0,321,4.76
1565,76766,0,21,19,26,0,0,317,4.76
1566,76767,0,21,19,27,0,0,321,4.76
1567,76768,0,21,19,28,0,0,321,4.76
1568,76769,0,21,19,29,0,0,322,4.76
1569,76770,0,21,19,30,0,0,322,4.76
1570,76771,0,21,19,31,0,0,322,4.76
1571,76772,0,21,19,32,0,0,321,4.76
1572,76773,0,21,19,33,0,0,321,4.76
1573,76774,0,21,19,34,0,0,322,4.76
1574,76775,0,21,19,35,0,0,322,4.76
1575,76776,0,21,19,36,0,0,322,4.76
1576,76777,0,21,19,37,0,0,317,4.76
1577,76778,0,21,19,38,0,0,321,4.76
1578,76779,0,21,19,39,0,0,322,4.77
1579,76780,0,21,19,40,0,0,322,4.76
1580,76781,0,21,19,41,0,0,317,4.77
1581,76782,0,21,19,42,0,0,322,4.75
1582,76783,0,21,19,43,0,0,322,4.76
1583,76784,0,21,19,44,0,0,322,4.76
1584,76785,0,21,19,45,0,0,322,4.76
1585,76786,0,21,19,46,0,0,323,4.76
1586,76787,0,21,19,47,0,0,322,4.76
1587,76788,0,21,19,48,0,0,322,4.75
1588,76789,0,21,19,49,0,0,322,4.76
1589,76790,0,21,19,50,0,0,323,4.76
1590,76791,0,21,19,51,0,0,322,4.76
1591,76792,0,21,19,52,0,0,322,4.76
1592,76793,0,21,19,53,0,0,324,4.76
1593,76794,0,21,19,54,0,0,323,4.77
1594,76795,0,21,19,55,0,0,322,4.77
1595,76796,0,21,19,56,0,0,322,4.76
1596,76797,0,21,19,57,0,0,322,4.77
1597,76798,0,21,19,58,0,0,323,4.76
1598,76799,0,21,19,59,0,0,322,4.76
1599,76800,0,21,20,0,0,0,322,4.76
1600,76801,0,21,20,1,0,0,322,4.77
1601,76802,0,21,20,2,0,0,323,4.75
1602,76803,0,21,20,3,0,0,323,4.77
1603,76804,0,21,20,4,0,0,323,4.76
1604,76805,0,21,20,5,0,0,323,4.76
1605,76806,0,21,20,6,0,0,323,4.76
1606,76807,0,21,20,7,0,0,322,4.76
1607,76808,0,21,20,8,0,0,323,4.76
1608,76809,0,21,20,9,0,0,323,4.77
1609,76810,0,21,20,10,0,0,323,4.77
1610,76811,0,21,20,11,0,0,323,4.77
1611,76812,0,21,20,12,0,0,322,4.76
1612,76813,0,21,20,13,0,0,323,4.76
1613,76814,0,21,20,14,0,0,322,4.77
1614,76815,0,21,20,15,0,0,322,4.77
1615,76816,0,21,20,16,0,0,322,4.77
1616,76817,0,21,20,17,0,0,322,4.76
1617,76818,0,21,20,18,0,0,317,4.77
1618,76819,0,21,20,19,0,0,321,4.77
1619,76820,0,21,20,20,0,0,321,4.77
1620,80114,0,22,15,14,1,0,853,4.75
1621,80115,0,22,15,15,0,0,344,4.78
1622,80116,0,22,15,16,0,0,345,4.78
1623,80117,0,22,15,17,0,0,344,4.78
1624,80118,0,22,15,18,0,0,345,4.78
1625,80119,0,22,15,19,0,0,344,4.78
1626,80120,0,22,15,20,0,0,340,4.78
1627,80121,0,22,15,21,0,0,344,4.78
1628,80122,0,22,15,22,0,0,344,4.78
1629,80123,0,22,15,23,0,0,343,4.78
1630,80124,0,22,15,24,0,0,343,4.78
1631,80125,0,22,15,25,0,0,344,4.78
1632,80126,0,22,15,26,0,0,344,4.78
1633,80127,0,22,15,27,0,0,344,4.78
1634,80128,0,22,15,28,0,0,345,4.78
1635,80129,0,22,15,29,0,0,344,4.78
1636,80130,0,22,15,30,0,0,343,4.78
1637,80131,0,22,15,31,0,0,344,4.78
1638,80132,0,22,15,32,0,0,344,4.78
1639,80133,0,22,15,33,0,0,343,4.78
1640,80134,0,22,15,34,0,0,343,4.78
1641,80135,0,22,15,35,0,0,344,4.78
1642,80136,0,22,15,36,0,0,343,4.78
1643,80137,0,22,15,37,0,0,343,4.78
1644,80138,0,22,15,38,0,0,339,4.78
1645,80139,0,22,15,39,0,0,343,4.78
1646,80140,0,22,15,40,0,0,343,4.78
1647,80141,0,22,15,41,0,0,343,4.78
1648,80142,0,22,15,42,0,0,343,4.78
1649,80143,0,22,15,43,0,0,342,4.78
1650,80144,0,22,15,44,0,0,343,4.78
1651,80145,0,22,15,45,0,0,344,4.78
1652,80146,0,22,15,46,0,0,343,4.78
1653,80147,0,22,15,47,0,0,343,4.78
1654,80148,0,22,15,48,0,0,343,4.78
1655,80149,0,22,15,49,0,0,343,4.78
1656,80150,0,22,15,50,0,0,343,4.78
1657,80151,0,22,15,51,0,0,343,4.78
1658,80152,0,22,15,52,0,0,343,4.78
1659,80153,0,22,15,53,0,0,344,4.78
1660,80154,0,22,15,54,0,0,343,4.78
1661,80155,0,22,15,55,0,0,343,4.77
1662,80156,0,22,15,56,0,0,343,4.78
1663,80157,0,22,15,57,0,0,343,4.78
1664,80158,0,22,15,58,0,0,343,4.78
1665,80159,0,22,15,59,0,0,344,4.78
1666,80160,0,22,16,0,0,0,344,4.78
1667,80161,0,22,16,1,0,0,343,4.78
1668,80162,0,22,16,2,0,0,343,4.78
1669,80163,0,22,16,3,0,0,343,4.78
1670,80164,0,22,16,4,0,0,343,4.78
1671,80165,0,22,16,5,0,0,343,4.78
1672,80166,0,22,16,6,0,0,343,4.78
1673,80167,0,22,16,7,0,0,343,4.78
1674,80168,0,22,16,8,0,0,343,4.78
1675,80169,0,22,16,9,0,0,342,4.78
1676,80170,0,22,16,10,0,0,343,4.78
1677,80171,0,22,16,11,0,0,343,4.78
1678,80172,0,22,16,12,0,0,342,4.78
1679,80173,0,22,16,13,0,0,337,4.77
1680,80174,0,22,16,14,0,0,342,4.78
1681,80175,0,22,16,15,0,0,341,4.78
1682,80176,0,22,16,16,0,0,341,4.78
1683,80177,0,22,16,17,0,0,342,4.78
1684,80178,0,22,16,18,0,0,342,4.78
1685,80179,0,22,16,19,0,0,341,4.78
1686,80180,0,22,16,20,0,0,341,4.78
1687,80181,0,22,16,21,0,0,342,4.78
1688,80182,0,22,16,22,0,0,340,4.78
1689,80183,0,22,16,23,0,0,341,4.78
1690,80184,0,22,16,24,0,0,341,4.78
1691,80185,0,22,16,25,0,0,341,4.78
1692,80186,0,22,16,26,0,0,339,4.78
1693,80187,0,22,16,27,0,0,341,4.78
1694,80188,0,22,16,28,0,0,341,4.78
1695,80189,0,22,16,29,0,0,340,4.77
1696,80190,0,22,16,30,0,0,340,4.78
1697,80191,0,22,16,31,0,0,340,4.78
1698,80192,0,22,16,32,0,0,341,4.78
1699,80193,0,22,16,33,0,0,340,4.78
1700,80194,0,22,16,34,0,0,340,4.78
1701,80195,0,22,16,35,0,0,340,4.78
1702,80196,0,22,16,36,0,0,340,4.77
1703,80197,0,22,16,37,0,0,340,4.78
1704,80198,0,22,16,38,0,0,339,4.78
1705,80199,0,22,16,39,0,0,340,4.78
1706,80200,0,22,16,40,0,0,339,4.78
1707,80201,0,22,16,41,0,0,340,4.78
1708,80202,0,22,16,42,0,0,339,4.78
1709,80203,0,22,16,43,0,0,339,4.78
1710,80204,0,22,16,44,0,0,338,4.78
1711,80205,0,22,16,45,0,0,340,4.78
1712,80206,0,22,16,46,0,0,339,4.78
1713,80207,0,22,16,47,0,0,338,4.78
1714,80208,0,22,16,48,0,0,339,4.78
1715,80209,0,22,16,49,0,0,338,4.78
1716,80210,0,22,16,50,0,0,337,4.78
1717,80211,0,22,16,51,0,0,337,4.78
1718,80212,0,22,16,52,0,0,338,4.78
1719,80213,0,22,16,53,0,0,338,4.78
1720,80214,0,22,16,54,0,0,337,4.77
1721,80215,0,22,16,55,0,0,336,4.78
1722,80216,0,22,16,56,0,0,337,4.78
1723,80217,0,22,16,57,0,0,336,4.78
1724,80218,0,22,16,58,0,0,335,4.78
1725,80219,0,22,16,59,0,0,336,4.78
1726,80220,0,22,17,0,0,0,331,4.78
1727,80221,0,22,17,1,0,0,335,4.78
1728,80222,0,22,17,2,0,0,335,4.78
1729,80223,0,22,17,3,0,0,335,4.78
1730,80224,0,22,17,4,0,0,334,4.77
1731,80225,0,22,17,5,0,0,333,4.78
1732,80226,0,22,17,6,0,0,333,4.78
1733,80227,0,22,17,7,0,0,333,4.77
1734,80228,0,22,17,8,0,0,333,4.78
1735,80229,0,22,17,9,0,0,333,4.78
1736,80230,0,22,17,10,0,0,333,4.78
1737,80231,0,22,17,11,0,0,328,4.78
1738,80232,0,22,17,12,0,0,331,4.78
1739,80233,0,22,17,13,0,0,330,4.78
1740,80234,0,22,17,14,0,0,332,4.78
1741,80235,0,22,17,15,0,0,330,4.78
1742,80236,0,22,17,16,0,0,330,4.78
1743,80237,0,22,17,17,0,0,330,4.78
1744,80238,0,22,17,18,0,0,326,4.78
1745,80239,0,22,17,19,0,0,329,4.77
1746,80240,0,22,17,20,0,0,329,4.78
1747,80241,0,22,17,21,0,0,329,4.78
1748,80242,0,22,17,22,0,0,329,4.78
1749,80243,0,22,17,23,0,0,328,4.78
1750,80244,0,22,17,24,0,0,329,4.78
1751,80245,0,22,17,25,0,0,324,4.78
1752,80246,0,22,17,26,0,0,329,4.78
1753,80247,0,22,17,27,0,0,328,4.78
1754,80248,0,22,17,28,0,0,327,4.77
1755,80249,0,22,17,29,0,0,327,4.78
1756,80250,0,22,17,30,0,0,327,4.78
1757,80251,0,22,17,31,0,0,327,4.78
1758,80252,0,22,17,32,0,0,326,4.78
1759,80253,0,22,17,33,0,0,327,4.78
1760,80254,0,22,17,34,0,0,327,4.78
1761,80255,0,22,17,35,0,0,327,4.78
1762,80256,0,22,17,36,0,0,326,4.78
1763,80257,0,22,17,37,0,0,326,4.78
1764,80258,0,22,17,38,0,0,326,4.78
1765,80259,0,22,17,39,0,0,327,4.78
1766,80260,0,22,17,40,0,0,327,4.78
1767,80261,0,22,17,41,0,0,326,4.78
1768,80262,0,22,17,42,0,0,327,4.78
1769,80263,0,22,17,43,0,0,326,4.78
1770,80264,0,22,17,44,0,0,326,4.78
1771,80265,0,22,17,45,0,0,321,4.77
1772,80266,0,22,17,46,0,0,326,4.78
1773,80267,0,22,17,47,0,0,326,4.78
1774,80268,0,22,17,48,0,0,326,4.78
1775,80269,0,22,17,49,0,0,326,4.78
1776,80270,0,22,17,50,0,0,326,4.78
1777,80271,0,22,17,51,0,0,326,4.78
1778,80272,0,22,17,52,0,0,325,4.78
1779,80273,0,22,17,53,0,0,321,4.77
1780,80274,0,22,17,54,0,0,326,4.78
1781,80275,0,22,17,55,0,0,326,4.78
1782,80276,0,22,17,56,0,0,326,4.78
1783,80277,0,22,17,57,0,0,326,4.78
